\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2008,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2008-01-01,1,30.14,25.32,24.3,26.67,27.15,29.26,28.7,30.44,28.16,29.84,29.26,28.98,29.26,28.43,28.98
2008-01-01,2,18.47,15.52,14.89,16.34,16.64,17.93,17.58,18.65,17.26,18.28,17.93,17.76,17.93,17.42,17.76
2008-01-01,3,39.56,33.25,31.9,35.01,35.64,38.41,37.68,39.96,36.97,39.17,38.41,38.04,38.41,37.32,38.04
2008-01-01,4,25.22,21.19,20.34,22.32,22.72,24.48,24.02,25.47,23.57,24.97,24.48,24.25,24.48,23.79,24.25
2008-01-01,5,19,15.97,15.32,16.81,17.12,18.45,18.09,19.19,17.76,18.81,18.45,18.27,18.45,17.92,18.27
2008-01-01,6,20.89,17.56,16.85,18.49,18.82,20.28,19.9,21.11,19.53,20.69,20.28,20.09,20.28,19.71,20.09
2008-01-01,7,32.15,27.01,25.92,28.45,28.96,31.21,30.62,32.47,30.04,31.83,31.21,30.91,31.21,30.32,30.91
2008-01-01,8,24.04,20.21,19.39,21.28,21.66,23.35,22.9,24.29,22.47,23.81,23.35,23.12,23.35,22.68,23.12
2008-01-01,9,25.1,21.09,20.24,22.21,22.61,24.37,23.9,25.35,23.46,24.85,24.37,24.13,24.37,23.68,24.13
2008-01-01,10,22.57,18.96,18.2,19.97,20.33,21.91,21.49,22.8,21.09,22.34,21.91,21.7,21.91,21.29,21.7
2008-01-01,11,22.92,19.26,18.48,20.28,20.65,22.25,21.83,23.15,21.42,22.69,22.25,22.03,22.25,21.62,22.03
2008-01-01,12,24.57,20.65,19.81,21.74,22.13,23.85,23.4,24.82,22.96,24.32,23.85,23.62,23.85,23.18,23.62
2008-01-01,13,26.83,22.55,21.64,23.75,24.17,26.05,25.56,27.1,25.08,26.57,26.05,25.8,26.05,25.31,25.8
2008-01-01,14,23.84,20.04,19.23,21.1,21.48,23.15,22.71,24.09,22.28,23.61,23.15,22.93,23.15,22.5,22.93
2008-01-01,15,20.25,17.02,16.33,17.92,18.24,19.66,19.29,20.45,18.93,20.05,19.66,19.47,19.66,19.1,19.47
2008-01-01,16,21.83,18.35,17.61,19.32,19.67,21.2,20.79,22.05,20.4,21.62,21.2,20.99,21.2,20.6,20.99
2008-01-01,17,31.05,26.09,25.04,27.48,27.97,30.15,29.57,31.36,29.02,30.74,30.15,29.86,30.15,29.29,29.86
2008-01-01,18,30.08,25.28,24.26,26.62,27.1,29.21,28.65,30.39,28.11,29.78,29.21,28.92,29.21,28.38,28.92
2008-01-01,19,48.77,40.98,39.33,43.16,43.94,47.35,46.45,49.26,45.58,48.29,47.35,46.89,47.35,46.01,46.89
2008-01-01,20,29.12,24.47,23.48,25.77,26.23,28.27,27.73,29.41,27.21,28.83,28.27,28,28.27,27.47,28
2008-01-01,21,32.04,26.92,25.84,28.35,28.86,31.1,30.51,32.36,29.94,31.72,31.1,30.81,31.1,30.23,30.81
2008-01-01,22,30.98,26.04,24.99,27.42,27.92,30.08,29.51,31.3,28.96,30.68,30.08,29.8,30.08,29.23,29.8
2008-01-01,23,27.45,23.07,22.14,24.29,24.73,26.65,26.14,27.73,25.65,27.18,26.65,26.39,26.65,25.9,26.39
2008-01-01,24,27.74,23.31,22.37,24.55,24.99,26.93,26.41,28.02,25.92,27.46,26.93,26.67,26.93,26.16,26.67
2008-01-02,1,31.16,26.18,25.13,27.57,28.07,30.25,29.67,31.47,29.12,30.85,30.25,29.96,30.25,29.39,29.96
2008-01-02,2,24.4,20.51,19.68,21.6,21.99,23.69,23.24,24.65,22.81,24.16,23.69,23.47,23.69,23.02,23.47
2008-01-02,3,27.58,23.18,22.24,24.41,24.85,26.78,26.27,27.86,25.78,27.31,26.78,26.52,26.78,26.02,26.52
2008-01-02,4,22.81,19.17,18.39,20.18,20.55,22.15,21.72,23.04,21.32,22.58,22.15,21.93,22.15,21.52,21.93
2008-01-02,5,25.52,26.78,25.7,22.58,28.71,23.52,24.31,25.78,23.85,25.27,31.79,24.54,24.78,24.08,24.54
2008-01-02,6,27.75,48.99,47.02,24.56,52.52,20.9,26.43,28.03,25.94,27.48,60.71,26.68,26.94,26.18,26.68
2008-01-02,7,52.32,46.1,44.25,46.3,49.43,50.29,49.83,52.85,48.9,51.8,53.61,50.31,50.79,49.36,50.31
2008-01-02,8,61.42,51.61,49.53,54.35,55.33,59.63,58.49,62.04,57.4,60.81,59.63,59.05,59.63,57.94,59.05
2008-01-02,9,56.63,47.59,45.67,50.12,51.02,54.98,53.94,57.2,52.93,56.07,54.98,54.45,54.98,53.43,54.45
2008-01-02,10,61.05,51.31,49.24,54.03,55,59.28,58.15,61.67,57.06,60.45,59.28,58.71,59.28,57.6,58.71
2008-01-02,11,39.89,33.52,32.17,35.3,35.93,38.72,37.98,40.28,37.28,39.49,38.72,38.35,38.72,37.63,38.35
