\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-01-02,13,10.9,9.01,9.01,9.32,10.09,10.68,10.28,10.9,10.79,10.9,10.79,10.58,10.79,10.68,10.79
2016-01-02,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02,16,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02,17,0.08,1.52,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2016-01-02,18,3.39,4.25,2.8,2.9,3.14,3.32,3.2,3.39,3.36,3.39,3.36,3.29,3.36,3.32,3.36
2016-01-02,19,2.88,2.38,2.38,2.46,2.67,2.83,2.72,2.88,2.85,2.88,2.85,2.8,2.85,2.83,2.85
2016-01-02,20,0.49,0.87,0.4,0.42,0.45,0.48,0.46,0.49,0.48,0.49,0.48,0.47,0.48,0.48,0.48
2016-01-02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02,22,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02,23,0,54.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02,24,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,1,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,3,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,4,0,54.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,5,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,6,0,54.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,7,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,8,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,9,-2.27,-0.16,-1.88,-1.94,-2.1,-2.22,-2.14,-2.27,-2.24,-2.27,-2.24,-2.2,-2.24,-2.22,-2.24
2016-01-03,10,-0.6,54.28,-0.5,-0.51,-0.56,-0.59,-0.57,-0.6,-0.6,-0.6,-0.6,-0.58,-0.6,-0.59,-0.6
2016-01-03,11,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,12,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,13,2.99,3.94,2.47,2.55,2.77,2.93,2.82,2.99,2.96,2.99,2.96,2.9,2.96,2.93,2.96
2016-01-03,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,16,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03,17,2.5,2.78,2.07,2.14,2.32,2.45,2.36,2.5,2.48,2.5,2.48,2.43,2.48,2.45,2.48
2016-01-03,18,11.11,9.18,9.18,9.5,10.29,10.89,10.48,11.11,11,11.11,11,10.79,11,10.89,11
2016-01-03,19,16.08,13.29,13.29,13.74,14.89,15.77,15.17,16.08,15.93,16.08,15.93,15.61,15.93,15.77,15.93
2016-01-03,20,30.27,25.01,25.01,25.87,28.03,29.67,28.56,30.27,29.97,30.27,29.97,29.39,29.97,29.67,29.97
2016-01-03,21,14.81,12.24,12.24,12.66,13.72,14.52,13.98,14.81,14.67,14.81,14.67,14.38,14.67,14.52,14.67
2016-01-03,22,13.27,10.97,10.97,11.35,12.29,13.01,12.53,13.27,13.15,13.27,13.15,12.89,13.15,13.01,13.15
2016-01-03,23,16.55,13.68,13.68,14.15,15.33,16.23,15.61,16.55,16.39,16.55,16.39,16.07,16.39,16.23,16.39
2016-01-03,24,8.63,7.13,7.13,7.37,7.99,8.46,8.14,8.63,8.55,8.63,8.55,8.38,8.55,8.46,8.55
2016-01-04,1,8.41,6.95,6.95,7.18,7.78,8.24,7.93,8.41,8.32,8.41,8.32,8.16,8.32,8.24,8.32
2016-01-04,2,1.47,1.22,1.22,1.26,1.36,1.44,1.39,1.47,1.46,1.47,1.46,1.43,1.46,1.44,1.46
2016-01-04,3,-9.6,-7.94,-7.94,-8.21,-8.89,-9.41,-9.06,-9.6,-9.51,-9.6,-9.51,-9.33,-9.51,-9.41,-9.51
2016-01-04,4,-47.51,-39.27,-39.27,-40.61,-43.99,-46.58,-44.82,-47.51,-47.04,-47.51,-47.04,-46.12,-47.04,-46.58,-47.04
2016-01-04,5,-7.77,-6.42,-6.42,-6.64,-7.2,-7.62,-7.33,-7.77,-7.69,-7.77,-7.69,-7.55,-7.69,-7.62,-7.69
2016-01-04,6,0.66,0.55,0.55,0.56,0.61,0.65,0.63,0.66,0.65,0.66,0.65,0.64,0.65,0.65,0.65
2016-01-04,7,1.74,1.44,1.44,1.49,1.61,1.71,1.64,1.74,1.72,1.74,1.72,1.69,1.72,1.71,1.72
2016-01-04,8,8.43,6.96,6.96,7.2,7.8,8.26,7.95,8.43,8.34,8.43,8.34,8.18,8.34,8.26,8.34
2016-01-04,9,6.05,5,5,5.17,5.6,5.93,5.71,6.05,5.99,6.05,5.99,5.87,5.99,5.93,5.99
2016-01-04,10,8.91,7.36,7.36,7.61,8.25,8.74,8.41,8.91,8.82,8.91,8.82,8.65,8.82,8.74,8.82
2016-01-04,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04,12,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04,13,1.49,1.23,1.23,1.27,1.38,1.46,1.4,1.49,1.47,1.49,1.47,1.44,1.47,1.46,1.47
2016-01-04,14,4.97,4.11,4.11,4.25,4.61,4.88,4.69,4.97,4.93,4.97,4.93,4.83,4.93,4.88,4.93
2016-01-04,15,2.99,2.47,2.47,2.56,2.77,2.94,2.83,2.99,2.97,2.99,2.97,2.91,2.97,2.94,2.97
2016-01-04,16,6.64,5.49,5.49,5.68,6.15,6.51,6.27,6.64,6.58,6.64,6.58,6.45,6.58,6.51,6.58
2016-01-04,17,29.62,24.48,24.48,25.31,27.43,29.04,27.94,29.62,29.33,29.62,29.33,28.76,29.33,29.04,29.33
2016-01-04,18,53.69,44.37,44.37,45.89,49.71,52.63,50.65,53.69,53.16,53.69,53.16,52.12,53.16,52.63,53.16
2016-01-04,19,29.37,12.24,12.24,25.11,25.89,28.8,27.71,29.37,29.08,29.37,29.08,28.52,29.08,28.8,29.08
2016-01-04,20,28.17,4.96,4.96,24.08,24.09,27.62,26.57,28.17,27.89,28.17,27.89,27.35,27.89,27.62,27.89
2016-01-04,21,27.63,15.87,15.87,23.61,24.83,27.09,26.07,27.63,27.36,27.63,27.36,26.82,27.36,27.09,27.36
2016-01-04,22,25.01,12.78,12.78,21.37,22.3,24.52,23.59,25.01,24.76,25.01,24.76,24.28,24.76,24.52,24.76
2016-01-04,23,17.35,13.65,13.65,14.83,15.99,17.01,16.36,17.35,17.17,17.35,17.17,16.84,17.17,17.01,17.17
2016-01-04,24,26.11,21.58,21.58,22.32,24.18,25.6,24.63,26.11,25.85,26.11,25.85,25.35,25.85,25.6,25.85
2016-01-05,1,75.39,62.3,62.3,64.43,69.8,73.91,71.12,75.39,74.64,75.39,74.64,73.19,74.64,73.91,74.64
2016-01-05,2,21.28,17.58,17.58,18.19,19.7,20.86,20.07,21.28,21.06,21.28,21.06,20.66,21.06,20.86,21.06
2016-01-05,3,28.63,23.66,23.66,24.47,26.51,28.07,27.01,28.63,28.35,28.63,28.35,27.8,28.35,28.07,28.35
2016-01-05,4,28.37,23.45,23.45,24.25,26.27,27.82,26.77,28.37,28.09,28.37,28.09,27.55,28.09,27.82,28.09
2016-01-05,5,15.42,12.75,12.75,13.18,14.28,15.12,14.55,15.42,15.27,15.42,15.27,14.97,15.27,15.12,15.27
2016-01-05,6,15.5,12.8,12.8,13.24,14.35,15.19,14.62,15.5,15.34,15.5,15.34,15.04,15.34,15.19,15.34
2016-01-05,7,30.46,25.17,25.17,26.03,28.2,29.86,28.73,30.46,30.16,30.46,30.16,29.57,30.16,29.86,30.16
2016-01-05,8,212.95,180.05,9.76,186.21,183.22,212.04,205.53,212.95,212.49,212.95,212.49,211.52,212.49,212.04,212.49
2016-01-05,9,580.27,262.14,92.29,504.36,503.42,575.43,556.7,580.27,577.83,580.27,577.83,572.91,577.83,575.43,577.83
2016-01-05,10,25.24,20.86,20.86,21.58,23.37,24.75,23.81,25.24,24.99,25.24,24.99,24.51,24.99,24.75,24.99
2016-01-05,11,28.38,23.46,23.46,24.26,26.28,27.83,26.78,28.38,28.11,28.38,28.11,27.56,28.11,27.83,28.11
2016-01-05,12,26.94,22.27,22.27,23.03,24.94,26.41,25.42,26.94,26.68,26.94,26.68,26.16,26.68,26.41,26.68
2016-01-05,13,13.05,10.78,10.78,11.16,12.08,12.79,12.31,13.05,12.92,13.05,12.92,12.67,12.92,12.79,12.92
2016-01-05,14,1.97,1.63,1.63,1.68,1.82,1.93,1.86,1.97,1.95,1.97,1.95,1.91,1.95,1.93,1.95
2016-01-05,15,4.5,3.72,3.72,3.85,4.17,4.42,4.25,4.5,4.46,4.5,4.46,4.37,4.46,4.42,4.46
2016-01-05,16,7.4,6.12,6.12,6.33,6.85,7.26,6.98,7.4,7.33,7.4,7.33,7.19,7.33,7.26,7.33
2016-01-05,17,25.41,10.03,10.03,21.72,22.34,24.92,23.98,25.41,25.17,25.41,25.17,24.67,25.17,24.92,25.17
2016-01-05,18,35.31,13.71,13.71,30.18,31.02,34.62,33.32,35.31,34.97,35.31,34.97,34.29,34.97,34.62,34.97
2016-01-05,19,48.87,28.48,28.48,41.77,31.9,47.92,46.11,48.87,48.39,48.87,48.39,47.45,48.39,47.92,48.39
2016-01-05,20,24.62,8.35,8.35,21.04,9.35,24.14,23.22,24.62,24.38,24.62,24.38,23.9,24.38,24.14,24.38
2016-01-05,21,13.66,11.29,11.29,11.67,12.65,13.39,12.88,13.66,13.52,13.66,13.52,13.26,13.52,13.39,13.52
2016-01-05,22,10.51,8.69,8.69,8.99,9.73,10.31,9.92,10.51,10.41,10.51,10.41,10.21,10.41,10.31,10.41
2016-01-05,23,3.39,2.8,2.8,2.9,3.14,3.32,3.19,3.39,3.35,3.39,3.35,3.29,3.35,3.32,3.35
2016-01-05,24,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06,2,-2.44,-2.01,-2.01,-2.08,-2.26,-2.39,-2.3,-2.44,-2.41,-2.44,-2.41,-2.37,-2.41,-2.39,-2.41
2016-01-06,3,-5.84,-3.94,-4.83,-4.99,-5.41,-5.73,-5.51,-5.84,-5.78,-5.84,-5.78,-5.67,-5.78,-5.73,-5.78
2016-01-06,4,-0.25,0.26,-0.21,-0.21,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-01-06,5,-4.69,-3.87,-3.87,-4.01,-4.34,-4.59,-4.42,-4.69,-4.64,-4.69,-4.64,-4.55,-4.64,-4.59,-4.64
2016-01-06,6,-1.92,-1.58,-1.58,-1.64,-1.78,-1.88,-1.81,-1.92,-1.9,-1.92,-1.9,-1.86,-1.9,-1.88,-1.9
2016-01-06,7,3.37,2.79,2.79,2.88,3.12,3.31,3.18,3.37,3.34,3.37,3.34,3.27,3.34,3.31,3.34
2016-01-06,8,10.53,8.7,8.7,9,9.75,10.32,9.93,10.53,10.43,10.53,10.43,10.22,10.43,10.32,10.43
2016-01-06,9,11.86,9.8,9.8,10.13,10.97,11.62,11.18,11.86,11.73,11.86,11.73,11.51,11.73,11.62,11.73
2016-01-06,10,6.2,5.12,5.12,5.3,5.74,6.08,5.85,6.2,6.14,6.2,6.14,6.02,6.14,6.08,6.14
2016-01-06,11,6.15,5.08,5.08,5.26,5.69,6.03,5.8,6.15,6.09,6.15,6.09,5.97,6.09,6.03,6.09
2016-01-06,12,5.93,4.9,4.9,5.07,5.49,5.82,5.6,5.93,5.87,5.93,5.87,5.76,5.87,5.82,5.87
2016-01-06,13,5.83,4.82,4.82,4.98,5.4,5.72,5.5,5.83,5.77,5.83,5.77,5.66,5.77,5.72,5.77
2016-01-06,14,4.37,3.61,3.61,3.73,4.05,4.28,4.12,4.37,4.33,4.37,4.33,4.24,4.33,4.28,4.33
2016-01-06,15,1.47,1.92,1.22,1.26,1.36,1.44,1.39,1.47,1.46,1.47,1.46,1.43,1.46,1.44,1.46
2016-01-06,16,6.49,5.36,5.36,5.55,6.01,6.36,6.12,6.49,6.42,6.49,6.42,6.3,6.42,6.36,6.42
2016-01-06,17,8.83,7.77,7.3,7.55,8.17,8.66,8.33,8.83,8.74,8.83,8.74,8.57,8.74,8.66,8.74
2016-01-06,18,42.91,35.46,35.46,36.67,39.73,42.07,40.48,42.91,42.48,42.91,42.48,41.66,42.48,42.07,42.48
2016-01-06,19,13.64,11.27,11.27,11.66,12.62,13.37,12.86,13.64,13.5,13.64,13.5,13.24,13.5,13.37,13.5
2016-01-06,20,13.04,10.78,10.78,11.15,12.07,12.78,12.31,13.04,12.91,13.04,12.91,12.66,12.91,12.78,12.91
2016-01-06,21,8.05,6.65,6.65,6.88,7.45,7.89,7.59,8.05,7.97,8.05,7.97,7.81,7.97,7.89,7.97
2016-01-06,22,12.63,10.43,10.43,10.79,11.69,12.38,11.91,12.63,12.5,12.63,12.5,12.26,12.5,12.38,12.5
2016-01-06,23,7.81,6.45,6.45,6.67,7.23,7.65,7.36,7.81,7.73,7.81,7.73,7.58,7.73,7.65,7.73
2016-01-06,24,8.64,7.14,7.14,7.39,8,8.47,8.15,8.64,8.56,8.64,8.56,8.39,8.56,8.47,8.56
2016-01-07,1,2.43,2.01,2.01,2.08,2.25,2.39,2.3,2.43,2.41,2.43,2.41,2.36,2.41,2.39,2.41
2016-01-07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07,3,2.92,2.41,2.41,2.5,2.71,2.86,2.76,2.92,2.89,2.92,2.89,2.84,2.89,2.86,2.89
2016-01-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07,5,3.52,2.91,2.91,3.01,3.26,3.45,3.32,3.52,3.49,3.52,3.49,3.42,3.49,3.45,3.49
2016-01-07,6,11.58,9.57,9.57,9.89,10.72,11.35,10.92,11.58,11.46,11.58,11.46,11.24,11.46,11.35,11.46
2016-01-07,7,8.99,7.43,7.43,7.68,8.32,8.81,8.48,8.99,8.9,8.99,8.9,8.72,8.9,8.81,8.9
2016-01-07,8,15.41,12.74,12.74,13.17,14.27,15.11,14.54,15.41,15.26,15.41,15.26,14.96,15.26,15.11,15.26
2016-01-07,9,22.19,18.34,18.34,18.96,20.54,21.75,20.93,22.19,21.97,22.19,21.97,21.54,21.97,21.75,21.97
2016-01-07,10,13.16,10.87,10.87,11.25,12.19,12.9,12.41,13.16,13.03,13.16,13.03,12.78,13.03,12.9,13.03
2016-01-07,11,14.61,12.07,12.07,12.48,13.53,14.32,13.78,14.61,14.46,14.61,14.46,14.18,14.46,14.32,14.46
2016-01-07,12,19.39,16.02,16.02,16.57,17.95,19,18.29,19.39,19.19,19.39,19.19,18.82,19.19,19,19.19
2016-01-07,13,20.5,16.94,16.94,17.52,18.98,20.09,19.34,20.5,20.29,20.5,20.29,19.9,20.29,20.09,20.29
2016-01-07,14,13.14,10.85,10.85,11.23,12.16,12.88,12.39,13.14,13,13.14,13,12.75,13,12.88,13
2016-01-07,15,9.02,7.45,7.45,7.71,8.35,8.84,8.51,9.02,8.93,9.02,8.93,8.76,8.93,8.84,8.93
2016-01-07,16,9.5,7.85,7.85,8.12,8.8,9.31,8.96,9.5,9.41,9.5,9.41,9.22,9.41,9.31,9.41
2016-01-07,17,9.56,7.9,7.9,8.17,8.86,9.38,9.02,9.56,9.47,9.56,9.47,9.28,9.47,9.38,9.47
2016-01-07,18,11.83,9.77,9.77,10.11,10.95,11.59,11.16,11.83,11.71,11.83,11.71,11.48,11.71,11.59,11.71
2016-01-07,19,15.7,12.98,12.98,13.42,14.54,15.39,14.81,15.7,15.55,15.7,15.55,15.24,15.55,15.39,15.55
2016-01-07,20,14.64,12.1,12.1,12.51,13.55,14.35,13.81,14.64,14.49,14.64,14.49,14.21,14.49,14.35,14.49
2016-01-07,21,14.47,11.96,11.96,12.37,13.4,14.18,13.65,14.47,14.33,14.47,14.33,14.05,14.33,14.18,14.33
2016-01-07,22,13.69,11.32,11.32,11.7,12.68,13.42,12.92,13.69,13.56,13.69,13.56,13.29,13.56,13.42,13.56
2016-01-07,23,9.85,8.14,8.14,8.42,9.12,9.66,9.3,9.85,9.76,9.85,9.76,9.56,9.76,9.66,9.76
2016-01-07,24,10.52,8.69,8.69,8.99,9.74,10.31,9.92,10.52,10.42,10.52,10.42,10.21,10.42,10.31,10.42
2016-01-08,1,8.55,7.07,7.07,7.31,7.91,8.38,8.07,8.55,8.46,8.55,8.46,8.3,8.46,8.38,8.46
2016-01-08,2,6.04,4.99,4.99,5.16,5.59,5.92,5.7,6.04,5.98,6.04,5.98,5.86,5.98,5.92,5.98
2016-01-08,3,7.41,6.12,6.12,6.33,6.86,7.26,6.99,7.41,7.33,7.41,7.33,7.19,7.33,7.26,7.33
2016-01-08,4,13.58,11.22,11.22,11.61,12.57,13.31,12.81,13.58,13.44,13.58,13.44,13.18,13.44,13.31,13.44
2016-01-08,5,13.61,11.24,11.24,11.63,12.6,13.34,12.84,13.61,13.47,13.61,13.47,13.21,13.47,13.34,13.47
2016-01-08,6,4.46,4.4,3.68,3.81,4.13,4.37,4.2,4.46,4.41,4.46,4.41,4.33,4.41,4.37,4.41
2016-01-08,7,8.5,7.74,7.03,7.27,7.87,8.33,8.02,8.5,8.42,8.5,8.42,8.25,8.42,8.33,8.42
2016-01-08,8,11.15,9.22,9.22,9.53,10.32,10.93,10.52,11.15,11.04,11.15,11.04,10.83,11.04,10.93,11.04
2016-01-08,9,12.08,9.98,9.98,10.33,11.18,11.84,11.39,12.08,11.96,12.08,11.96,11.73,11.96,11.84,11.96
2016-01-08,10,13.99,11.56,11.56,11.95,12.95,13.71,13.19,13.99,13.84,13.99,13.84,13.57,13.84,13.71,13.84
2016-01-08,11,18.51,15.3,15.3,15.82,17.14,18.15,17.47,18.51,18.33,18.51,18.33,17.97,18.33,18.15,18.33
2016-01-08,12,14.79,12.23,12.23,12.64,13.7,14.5,13.96,14.79,14.65,14.79,14.65,14.36,14.65,14.5,14.65
2016-01-08,13,14.64,12.1,12.1,12.51,13.56,14.35,13.81,14.64,14.49,14.64,14.49,14.21,14.49,14.35,14.49
2016-01-08,14,14.79,12.23,12.23,12.64,13.7,14.5,13.96,14.79,14.65,14.79,14.65,14.36,14.65,14.5,14.65
2016-01-08,15,13.87,11.46,11.46,11.85,12.83,13.59,13.08,13.87,13.72,13.87,13.72,13.46,13.72,13.59,13.72
2016-01-08,16,13.54,11.19,11.19,11.57,12.53,13.27,12.77,13.54,13.4,13.54,13.4,13.14,13.4,13.27,13.4
2016-01-08,17,13.24,10.95,10.95,11.32,12.26,12.98,12.49,13.24,13.11,13.24,13.11,12.86,13.11,12.98,13.11
2016-01-08,18,11.06,9.14,9.14,9.45,10.24,10.84,10.43,11.06,10.95,11.06,10.95,10.73,10.95,10.84,10.95
2016-01-08,19,10.41,8.6,8.6,8.89,9.64,10.2,9.82,10.41,10.3,10.41,10.3,10.1,10.3,10.2,10.3
2016-01-08,20,14.61,7.82,7.82,12.49,8.76,14.32,13.78,14.61,14.46,14.61,14.46,14.18,14.46,14.32,14.46
2016-01-08,21,14.7,12.15,12.15,12.56,13.61,14.41,13.86,14.7,14.55,14.7,14.55,14.27,14.55,14.41,14.55
2016-01-08,22,15.52,12.83,12.83,13.26,14.37,15.21,14.64,15.52,15.37,15.52,15.37,15.07,15.37,15.21,15.37
2016-01-08,23,7.4,6.12,6.12,6.33,6.85,7.26,6.98,7.4,7.33,7.4,7.33,7.18,7.33,7.26,7.33
2016-01-08,24,2.05,1.7,1.7,1.76,1.9,2.01,1.94,2.05,2.03,2.05,2.03,1.99,2.03,2.01,2.03
2016-01-09,1,-1.1,-0.91,-0.91,-0.94,-1.02,-1.08,-1.04,-1.1,-1.09,-1.1,-1.09,-1.07,-1.09,-1.08,-1.09
2016-01-09,2,-0.61,-0.5,-0.5,-0.52,-0.56,-0.59,-0.57,-0.61,-0.6,-0.61,-0.6,-0.59,-0.6,-0.59,-0.6
2016-01-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,9,5.95,4.92,4.92,5.09,5.51,5.83,5.62,5.95,5.89,5.95,5.89,5.78,5.89,5.83,5.89
2016-01-09,10,11.06,9.14,9.14,9.45,10.24,10.84,10.43,11.06,10.95,11.06,10.95,10.73,10.95,10.84,10.95
2016-01-09,11,12.16,10.05,10.05,10.39,11.26,11.92,11.47,12.16,12.04,12.16,12.04,11.8,12.04,11.92,12.04
2016-01-09,12,11.75,9.71,9.71,10.05,10.88,11.52,11.09,11.75,11.64,11.75,11.64,11.41,11.64,11.52,11.64
2016-01-09,13,8.31,6.87,6.87,7.1,7.69,8.14,7.84,8.31,8.22,8.31,8.22,8.06,8.22,8.14,8.22
2016-01-09,14,7.41,6.12,6.12,6.33,6.86,7.26,6.99,7.41,7.33,7.41,7.33,7.19,7.33,7.26,7.33
2016-01-09,15,9.02,7.46,7.46,7.71,8.35,8.84,8.51,9.02,8.93,9.02,8.93,8.76,8.93,8.84,8.93
2016-01-09,16,6.12,5.06,5.06,5.23,5.66,6,5.77,6.12,6.06,6.12,6.06,5.94,6.06,6,6.06
2016-01-09,17,11.08,9.15,9.15,9.47,10.26,10.86,10.45,11.08,10.97,11.08,10.97,10.75,10.97,10.86,10.97
2016-01-09,18,20.85,17.23,17.23,17.82,19.31,20.44,19.67,20.85,20.65,20.85,20.65,20.24,20.65,20.44,20.65
