\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-01-02,12,33.64,43.47,32.67,32.57,,,
2007-01-02,13,36.39,34.43,33.85,32,,,
2007-01-02,14,34.34,34.96,34.41,33.7,,,
2007-01-02,15,32.97,34.96,34.68,33.86,,,
2007-01-02,16,31.42,40,34.96,34.96,,,
2007-01-02,17,31.59,59.84,58,45.3,,,
2007-01-02,18,37.16,69,69,67,,,
2007-01-02,19,42.71,65.96,67.48,67,,,
2007-01-02,20,35.17,55,45,45,,,
2007-01-02,21,44.31,34.96,35.35,33.67,,,
2007-01-02,22,39.67,45,34.96,33.66,,,
2007-01-02,23,32.49,33.73,33.73,32.1,,,
2007-01-02,24,32.9,35,35,33.73,,,
2007-01-03,1,27.13,27.51,27.45,21.05,,,
2007-01-03,2,25.31,25.77,25.87,20.55,,,
2007-01-03,3,24.49,24.56,24.56,18.64,,,
2007-01-03,4,24.96,24.87,24.9,24.13,,,
2007-01-03,5,25.03,26.34,26.19,18.13,,,
2007-01-03,6,30.54,32.11,32.43,30.16,,,
2007-01-03,7,30.19,31.9,31.66,31.26,,,
2007-01-03,8,30.99,33.31,34.17,32.14,,,
2007-01-03,9,31.41,31.92,34,32.22,,,
2007-01-03,10,32.48,32.38,32.36,31.92,,,
2007-01-03,11,36.97,32.83,32.52,31.65,,,
2007-01-03,12,50.53,34.26,35,31.5,,,
2007-01-03,13,33.64,36.35,32.6,31.95,,,
2007-01-03,14,32.74,34.95,34.95,32.51,,,
2007-01-03,15,31.88,32.58,33.08,32.98,,,
2007-01-03,16,30.92,32.59,32.96,34,,,
2007-01-03,17,32.98,45.77,45.21,40,,,
2007-01-03,18,46.92,59,59,59,,,
2007-01-03,19,34.65,60,59.78,59.78,,,
2007-01-03,20,36.05,43,46.06,45.01,,,
2007-01-03,21,33.28,39.44,38.14,39.36,,,
2007-01-03,22,32.42,41.12,41.12,41.56,,,
2007-01-03,23,30.24,32.91,33.97,32.92,,,
2007-01-03,24,30.3,32.46,32.41,33.1,,,
2007-01-04,1,30.36,30.86,30.74,29.95,,,
2007-01-04,2,29.19,30.96,31,30.85,,,
2007-01-04,3,28.98,29.82,29.36,29.3,,,
2007-01-04,4,25.97,29.21,29.01,29.18,,,
2007-01-04,5,28.9,30.38,30.44,30.02,,,
2007-01-04,6,30.58,31.9,32.36,31.84,,,
2007-01-04,7,31.38,36.84,37.01,33.57,,,
2007-01-04,8,31.58,35.85,34.8,32.3,,,
2007-01-04,9,31.27,34.39,34.91,31.64,,,
2007-01-04,10,31.03,33.77,33.57,34.03,,,
2007-01-04,11,32.34,32.91,33.06,34.37,,,
2007-01-04,12,32.32,32.28,32.42,32.21,,,
2007-01-04,13,31.82,32.4,32.64,32.22,,,
2007-01-04,14,32.35,32.17,32.32,32,,,
2007-01-04,15,31.12,31.2,31.04,31.8,,,
2007-01-04,16,31.91,33.41,32.81,32.58,,,
2007-01-04,17,36.93,52.27,52.28,45.21,,,
2007-01-04,18,41.94,49.28,55.25,54.01,,,
2007-01-04,19,35.01,61,61,61,,,
2007-01-04,20,37.3,61,61,51.43,,,
2007-01-04,21,42.4,48.04,48.04,46.84,,,
2007-01-04,22,31.99,36.95,36.95,36.58,,,
2007-01-04,23,29.79,31.58,31.46,30.89,,,
2007-01-04,24,28.42,31.3,31.39,30.74,,,
2007-01-05,1,27.86,29.26,29,28.85,,,
2007-01-05,2,4.6,28,28,25.41,,,
2007-01-05,3,4.72,23.89,24.45,17.65,,,
2007-01-05,4,25.22,23.68,23.76,22.05,,,
2007-01-05,5,14.6,27.32,27.51,23.79,,,
2007-01-05,6,12.79,28.71,28.71,27.25,,,
2007-01-05,7,29.37,31.31,31.61,30.32,,,
2007-01-05,8,30.37,31.74,31.63,30.81,,,
2007-01-05,9,31.1,32.23,32.1,30.02,,,
2007-01-05,10,32.24,31.24,31.21,30.82,,,
2007-01-05,11,34.97,31.94,31.92,31.42,,,
2007-01-05,12,33.47,32.77,31.92,31.88,,,
2007-01-05,13,33.89,33.54,32.67,32.01,,,
2007-01-05,14,33.04,33.13,32.14,32.03,,,
2007-01-05,15,32.29,40,36.01,31.94,,,
2007-01-05,16,33.25,45.19,42.01,39.2,,,
2007-01-05,17,50.29,55,55,50.01,,,
2007-01-05,18,31.26,63.32,61,60,,,
2007-01-05,19,32.57,48.99,60,59.5,,,
2007-01-05,20,54.91,59.5,59.5,59.5,,,
2007-01-05,21,33.13,59.5,59.5,59.5,,,
2007-01-05,22,33.49,34.85,34.03,34.03,,,
2007-01-05,23,29.98,32.11,32.49,31.3,,,
2007-01-05,24,22.35,31.45,31.43,29.42,,,
2007-01-06,1,24.94,26.83,26.67,25.58,,,
2007-01-06,2,22.35,27.58,27.15,26.9,,,
2007-01-06,3,26.64,27.8,28.51,26.2,,,
2007-01-06,4,25.82,26.79,26.79,26.9,,,
2007-01-06,5,26.27,27.53,28.55,27.25,,,
2007-01-06,6,23.93,28.41,28.28,28.28,,,
2007-01-06,7,7.53,30.01,29.39,29.13,,,
2007-01-06,8,12.18,31.45,32.09,28.41,,,
2007-01-06,9,8.87,29.39,30,29.39,,,
2007-01-06,10,27.13,29.39,31.03,31.99,,,
2007-01-06,11,32.4,32.18,32.44,31.07,,,
2007-01-06,12,33.21,32.72,32.49,32.18,,,
2007-01-06,13,32.22,32.5,31.62,30.94,,,
2007-01-06,14,31,32.4,32.16,29.39,,,
2007-01-06,15,27.33,31.6,31.87,30.5,,,
2007-01-06,16,28.75,31.87,32.11,32.62,,,
2007-01-06,17,29.62,45,45,35.24,,,
2007-01-06,18,33.55,60,60,47.8,,,
2007-01-06,19,35.89,59,59,51.44,,,
2007-01-06,20,33.19,44,44,46.55,,,
2007-01-06,21,32.03,34.04,34.15,33.85,,,
2007-01-06,22,32.33,33.61,33.61,32.76,,,
2007-01-06,23,27.76,31.91,31.68,30.58,,,
2007-01-06,24,14.28,30,30,26.6,,,
2007-01-07,1,14.81,26.21,26.57,25.1,,,
2007-01-07,2,13.77,24.53,25.79,26.68,,,
2007-01-07,3,25.31,27,26.74,25.03,,,
2007-01-07,4,23.97,26.24,26.49,24.04,,,
2007-01-07,5,10.75,26.21,26.12,23.51,,,
2007-01-07,6,8.2,24.32,25,24.44,,,
2007-01-07,7,17.21,30,30,29.74,,,
2007-01-07,8,30.19,33.58,34.08,31.03,,,
2007-01-07,9,28.64,32.81,34.12,32,,,
2007-01-07,10,28.04,30.95,31.78,32.1,,,
2007-01-07,11,28.06,29.88,31.13,32.13,,,
2007-01-07,12,29.5,30,30,31.52,,,
2007-01-07,13,30.05,29,29.25,30.33,,,
2007-01-07,14,31.11,30.69,30.69,28.56,,,
2007-01-07,15,30.68,31.01,30.54,30.3,,,
2007-01-07,16,30.6,32.56,32.15,31.52,,,
2007-01-07,17,34.79,45,45,51.5,,,
2007-01-07,18,34.25,61,61,69.36,,,
2007-01-07,19,32.96,61.5,61.5,65,,,
2007-01-07,20,33.79,61,61,61,,,
2007-01-07,21,34.75,60,60,60,,,
2007-01-07,22,34.44,38,36.69,36.08,,,
2007-01-07,23,31.7,33.13,33.02,32.81,,,
2007-01-07,24,31.22,32.34,32.57,31.34,,,
2007-01-08,1,26.88,29.09,28,28,,,
2007-01-08,2,28.35,29.2,29.54,27,,,
2007-01-08,3,28.89,28.86,28.63,26.74,,,
2007-01-08,4,28.78,29.05,29.05,29.42,,,
2007-01-08,5,26.24,29.72,29.5,28.28,,,
2007-01-08,6,28.79,31.48,31.74,30.12,,,
2007-01-08,7,31.02,46.01,45.66,46.01,,,
2007-01-08,8,38.74,48.28,50,48.28,,,
2007-01-08,9,44.86,56.23,56.23,50,,,
2007-01-08,10,45.06,52.66,52.66,45.44,,,
2007-01-08,11,47.78,50,50.01,41.46,,,
2007-01-08,12,39.78,48.28,48.28,41.31,,,
2007-01-08,13,44.99,48.28,48.28,39.69,,,
2007-01-08,14,44.83,44.63,45,45.7,,,
2007-01-08,15,43.91,44.7,44.37,42.52,,,
2007-01-08,16,43.25,48.28,49.01,46.28,,,
2007-01-08,17,46.04,55.55,55.25,59,,,
2007-01-08,18,60.16,64.2,62.15,61.49,,,
2007-01-08,19,61.49,61.49,62,61.48,,,
2007-01-08,20,60.1,61.49,61.49,62.15,,,
2007-01-08,21,45.55,61,60,60,,,
2007-01-08,22,39.98,48.28,48.79,48.28,,,
2007-01-08,23,33.23,42,42,36.24,,,
2007-01-08,24,33.75,35.4,35.6,33.42,,,
2007-01-09,1,30.6,31.41,31.23,30.5,,,
2007-01-09,2,29.66,30.79,30.79,30.7,,,
2007-01-09,3,28.92,29.97,30,30.09,,,
2007-01-09,4,28.72,29.75,29.75,29.99,,,
2007-01-09,5,28.91,30.08,30.03,29.93,,,
2007-01-09,6,29.82,31.41,31.7,31.91,,,
2007-01-09,7,31.42,35.65,35.52,36.07,,,
2007-01-09,8,40.28,50.01,50.01,50,,,
2007-01-09,9,43.42,51.01,52,43.3,,,
2007-01-09,10,35.59,51.1,50,44.4,,,
2007-01-09,11,36.15,55,55.19,40.11,,,
2007-01-09,12,38.71,41.5,53.87,50,,,
2007-01-09,13,52.06,51.01,51.8,51.01,,,
2007-01-09,14,52.4,38.92,41,36.38,,,
2007-01-09,15,42.13,43.54,38.94,34.17,,,
2007-01-09,16,37.77,40.52,40.52,40.52,,,
2007-01-09,17,37.03,58.01,57.89,59,,,
2007-01-09,18,57.34,64.38,64.39,64.39,,,
2007-01-09,19,72.5,72.5,72.5,61,,,
2007-01-09,20,48.45,62,66.81,62,,,
2007-01-09,21,41.55,60,60,60,,,
2007-01-09,22,33.13,60.98,60,59,,,
2007-01-09,23,31.35,50,50,38.16,,,
2007-01-09,24,30.91,36.17,36.13,36.13,,,
2007-01-10,1,31.65,31.78,31.85,30.95,,,
2007-01-10,2,31.04,30.97,30.86,30.2,,,
2007-01-10,3,30.72,29.86,30.26,29.8,,,
2007-01-10,4,30.24,29.9,29.37,29.61,,,
2007-01-10,5,31.35,31.3,31.4,30.34,,,
2007-01-10,6,32.88,35.02,34.31,33.87,,,
2007-01-10,7,38.36,51.91,51.91,45.75,,,
2007-01-10,8,141.87,59,59,52.15,,,
2007-01-10,9,64.96,59,59,54.4,,,
2007-01-10,10,51.79,59,59,45.65,,,
2007-01-10,11,59.98,51.91,54.64,51.91,,,
2007-01-10,12,61.63,51.91,51.91,55.55,,,
2007-01-10,13,49.46,51.91,46.91,46.91,,,
2007-01-10,14,60.8,47.14,47.14,41.6,,,
2007-01-10,15,41.3,45,37.94,37.32,,,
2007-01-10,16,38.15,51.91,51.91,43.09,,,
2007-01-10,17,34.22,65.25,65.25,60,,,
2007-01-10,18,63.04,96.01,97.53,95,,,
2007-01-10,19,65.88,95,95,100,,,
2007-01-10,20,60.78,85.55,86,85.55,,,
2007-01-10,21,37.56,67.45,65.25,66.9,,,
2007-01-10,22,37.53,70,66.9,65.25,,,
2007-01-10,23,32.04,65.25,65.25,65.26,,,
2007-01-10,24,31.2,59,60,59,,,
2007-01-11,1,32.14,33.58,33.81,32.96,,,
2007-01-11,2,32.5,32.85,33.17,31.7,,,
2007-01-11,3,31.1,31.77,31.27,31.37,,,
2007-01-11,4,31.43,32.1,32,31,,,
2007-01-11,5,32.04,35,34.91,31.48,,,
2007-01-11,6,32.62,53,56.6,50,,,
2007-01-11,7,33.81,45.25,53.5,75,,,
2007-01-11,8,46.08,65,65,74.12,,,
2007-01-11,9,58.27,60,60,63.6,,,
2007-01-11,10,48.89,60,60,60.31,,,
2007-01-11,11,57.81,60,60,58.25,,,
2007-01-11,12,54.2,59,59,59.78,,,
2007-01-11,13,34.65,53.5,53.5,53.5,,,
2007-01-11,14,34.72,37.65,37,48.45,,,
2007-01-11,15,36.55,48.11,50,36.35,,,
2007-01-11,16,53.82,57,58.99,55.25,,,
2007-01-11,17,46.19,61,61,60,,,
2007-01-11,18,72.74,70,70,61,,,
2007-01-11,19,67.01,75,75,68.63,,,
2007-01-11,20,42.16,66.68,66.68,66.68,,,
2007-01-11,21,35.19,59,59,60,,,
2007-01-11,22,33.69,48.11,56.29,56.29,,,
2007-01-11,23,31.52,34.72,35,35.7,,,
2007-01-11,24,29.76,31.46,31.7,31.42,,,
2007-01-12,1,30.58,33.29,32.65,32.65,,,
2007-01-12,2,30.65,32.59,32.59,31.2,,,
2007-01-12,3,26.32,28.32,28.56,30.86,,,
2007-01-12,4,25.33,26.41,25.78,26.83,,,
2007-01-12,5,28.72,29.15,29.58,30.15,,,
2007-01-12,6,31.98,36.24,36.24,37.55,,,
2007-01-12,7,34.01,52,52,51.86,,,
2007-01-12,8,51.13,64.92,65.2,65.3,,,
2007-01-12,9,70.96,61,61,61,,,
2007-01-12,10,51.64,60,59.43,61,,,
2007-01-12,11,41.64,51.86,51.86,45.92,,,
2007-01-12,12,45.26,38.08,37.43,39.03,,,
2007-01-12,13,50.9,45,45,37.11,,,
2007-01-12,14,53.71,49,45,36.02,,,
2007-01-12,15,59.14,43.73,45,35.18,,,
2007-01-12,16,38.39,45.32,41,45,,,
2007-01-12,17,38.55,58.81,52.95,52.95,,,
2007-01-12,18,39.9,61,61,61,,,
2007-01-12,19,34.66,61,61,61,,,
2007-01-12,20,39.36,56.9,56.9,58.32,,,
2007-01-12,21,48.19,58.92,59,45.32,,,
2007-01-12,22,38.8,45.32,42.02,50,,,
2007-01-12,23,33.91,40.61,40.94,35.83,,,
2007-01-12,24,26.2,28.27,28.03,27.21,,,
2007-01-13,1,24.77,25.79,25.47,23.77,,,
2007-01-13,2,24.45,25.14,25.32,22.34,,,
2007-01-13,3,24.93,24.82,24.77,21.9,,,
2007-01-13,4,25.37,24.68,24.82,24.03,,,
2007-01-13,5,49.67,28,28,23.45,,,
2007-01-13,6,32.15,35,26.02,23.95,,,
2007-01-13,7,31.42,35,35,28.54,,,
2007-01-13,8,29.28,30.3,31.24,30.96,,,
2007-01-13,9,31.84,45,45,45,,,
2007-01-13,10,41.86,53,51.55,36.18,,,
2007-01-13,11,90.75,57,57,55,,,
2007-01-13,12,81.11,58,58,59.5,,,
2007-01-13,13,56.07,58,55.55,53.01,,,
2007-01-13,14,43.39,51,40,44.57,,,
2007-01-13,15,34.93,44.22,40.78,35,,,
2007-01-13,16,31.78,51,45.72,42.97,,,
2007-01-13,17,33.43,58,58.1,59.09,,,
2007-01-13,18,53.36,58.6,58.6,61,,,
2007-01-13,19,50.17,61,61,61.5,,,
2007-01-13,20,32.36,58.5,58.5,61,,,
2007-01-13,21,33.26,45.72,57.1,55.55,,,
2007-01-13,22,32.82,35,35,50,,,
2007-01-13,23,30.94,32.73,32.68,31.72,,,
2007-01-13,24,29.58,30.96,30.73,29.79,,,
2007-01-14,1,32.23,32.72,32.52,32.33,,,
2007-01-14,2,31.79,32.81,32.53,30.92,,,
2007-01-14,3,31.22,32.33,32.14,30.87,,,
2007-01-14,4,30.48,30.74,30.66,30.94,,,
2007-01-14,5,30.8,30.96,31.13,30.41,,,
2007-01-14,6,30.85,31.16,31.55,30.96,,,
2007-01-14,7,31.24,31.73,31.73,31.6,,,
2007-01-14,8,29.67,30.57,30.65,30.1,,,
2007-01-14,9,30.36,31.68,31.45,31.11,,,
2007-01-14,10,31.41,32.92,32.85,31.68,,,
2007-01-14,11,32.8,33.59,34.26,33.53,,,
2007-01-14,12,47.94,33.12,32.8,33.36,,,
2007-01-14,13,53.09,34.15,33.98,31.75,,,
2007-01-14,14,36.55,33.38,32.64,32.75,,,
2007-01-14,15,32.94,35,32.44,31.94,,,
2007-01-14,16,32.84,42.97,37.13,34.03,,,
2007-01-14,17,36.74,45,45,47.38,,,
2007-01-14,18,52.76,55.8,58,57,,,
2007-01-14,19,42.57,58,58,60,,,
2007-01-14,20,38.43,55.55,55.55,55,,,
2007-01-14,21,40.93,55.14,55.14,55.14,,,
2007-01-14,22,33.42,35.3,38.57,39.26,,,
2007-01-14,23,30.62,32.03,31.97,32.72,,,
2007-01-14,24,31.05,32.72,32.72,32.03,,,
2007-01-15,1,31.94,32.9,33.38,33.65,,,
2007-01-15,2,30.67,31.82,31.99,31.64,,,
2007-01-15,3,30.76,31.08,31.12,31.18,,,
2007-01-15,4,30.43,30.53,30.74,30.94,,,
2007-01-15,5,30.11,30.65,30.64,30.77,,,
2007-01-15,6,31.5,34.55,34.45,33.48,,,
2007-01-15,7,31.52,47.07,47.07,47.07,,,
2007-01-15,8,38.96,57.64,64.81,64.67,,,
2007-01-15,9,39.6,52.74,52.74,52.74,,,
2007-01-15,10,41.24,50,50,52.74,,,
2007-01-15,11,62.17,40,40,41.94,,,
2007-01-15,12,63.54,45,40.43,40.43,,,
2007-01-15,13,85.6,50,51,40.43,,,
2007-01-15,14,66.41,64.48,58,50,,,
2007-01-15,15,52.1,58.03,58.02,52.74,,,
2007-01-15,16,46.4,58.03,58.03,58.02,,,
2007-01-15,17,54.98,70,69.89,70,,,
2007-01-15,18,74.47,96.71,94.71,96.26,,,
2007-01-15,19,64.8,99.7,100.08,102.71,,,
2007-01-15,20,59.52,92.65,87.99,94.95,,,
2007-01-15,21,51.78,66.26,71.46,73.72,,,
2007-01-15,22,39.36,63.98,64.8,85.55,,,
2007-01-15,23,45.25,52.74,52.74,64.8,,,
2007-01-15,24,33.75,46.69,41.63,46.69,,,
2007-01-16,1,42.07,39.95,33.49,33.11,,,
2007-01-16,2,31.76,38.51,35,31.57,,,
2007-01-16,3,31.8,31.23,32.25,30.49,,,
2007-01-16,4,31.49,31,30.14,32.15,,,
2007-01-16,5,30.72,32.57,31.77,31,,,
2007-01-16,6,31.01,51.24,47.59,47.59,,,
2007-01-16,7,32.14,60,60,61.2,,,
2007-01-16,8,49.95,60,60,65,,,
2007-01-16,9,54.29,55.55,55.55,58.75,,,
2007-01-16,10,43.65,51.24,50.5,51.24,,,
2007-01-16,11,44.67,39.2,51.24,40.15,,,
2007-01-16,12,47.19,35,38.15,51.24,,,
2007-01-16,13,34.97,51.24,51.24,51.24,,,
2007-01-16,14,56.66,38.15,41,38.15,,,
2007-01-16,15,49.49,51.24,51.24,51.24,,,
2007-01-16,16,46.89,60,60,50.01,,,
2007-01-16,17,40.12,65,65,65,,,
2007-01-16,18,69.53,75,76.55,71.01,,,
2007-01-16,19,76.13,67.16,70.01,71.41,,,
2007-01-16,20,65.1,64.99,64.99,64.99,,,
2007-01-16,21,63.95,64.99,64.99,64.99,,,
2007-01-16,22,41.18,64,62,61,,,
2007-01-16,23,34.75,58.75,58.75,56.01,,,
2007-01-16,24,32.96,50.99,50.99,50.99,,,
2007-01-17,1,44.28,50.01,49,54.06,,,
2007-01-17,2,49.72,50,44.55,43.09,,,
2007-01-17,3,39.19,38.1,34.99,33.12,,,
2007-01-17,4,41.45,37.59,37.59,31.71,,,
2007-01-17,5,42.38,41.69,42.99,43.89,,,
2007-01-17,6,38.41,60,60,60,,,
2007-01-17,7,46.91,76,77.86,74.86,,,
2007-01-17,8,116.43,74.98,78.74,65,,,
2007-01-17,9,66.5,73.26,70,73.26,,,
2007-01-17,10,62.27,65,65,65,,,
2007-01-17,11,58.62,62,62,61.99,,,
2007-01-17,12,48.2,61,60,60,,,
2007-01-17,13,38.44,62,62,60,,,
2007-01-17,14,63.18,60,60,60,,,
2007-01-17,15,53.38,60,57.98,56.03,,,
2007-01-17,16,53.03,60,60,60,,,
2007-01-17,17,48.49,61,61,60.7,,,
2007-01-17,18,66.56,77,82.19,82.19,,,
2007-01-17,19,87.92,101.98,101.98,97.48,,,
2007-01-17,20,64.99,77.5,77.01,80,,,
2007-01-17,21,64.99,71,71,70.31,,,
2007-01-17,22,33.91,69.46,69.01,64.99,,,
2007-01-17,23,35.85,54.06,60,60,,,
2007-01-17,24,40.23,54.06,50.93,60,,,
2007-01-18,1,33.8,49,49.01,52.34,,,
2007-01-18,2,31.74,40,37.99,40.85,,,
2007-01-18,3,31.36,35.5,35.6,36.41,,,
2007-01-18,4,31.36,31.99,33.99,36.19,,,
2007-01-18,5,31.82,33.22,34.77,36.05,,,
2007-01-18,6,32.79,44.72,44.72,52.88,,,
2007-01-18,7,34.56,65.99,66,66.64,,,
2007-01-18,8,55.64,70.2,70,71.99,,,
2007-01-18,9,53.41,64.72,65,65,,,
2007-01-18,10,48.8,65.01,65,65,,,
2007-01-18,11,62.98,56.01,59.55,59.55,,,
2007-01-18,12,57.93,58,58.01,59.55,,,
2007-01-18,13,53.73,52.88,52.88,52.88,,,
2007-01-18,14,46.56,52.25,52.87,52.88,,,
2007-01-18,15,47.41,48.54,48.54,48.54,,,
2007-01-18,16,46.29,48.54,49.5,48.54,,,
2007-01-18,17,45.53,52.87,52.88,60,,,
2007-01-18,18,54.22,64.99,64.99,64.99,,,
2007-01-18,19,66.08,78.8,76.78,69.6,,,
2007-01-18,20,59.47,65,65,65,,,
2007-01-18,21,32.76,64,63,70,,,
2007-01-18,22,32.59,62,62,63,,,
2007-01-18,23,31.8,40.2,49.14,52.88,,,
2007-01-18,24,30.1,31.82,31.7,34.27,,,
2007-01-19,1,33.39,39.5,36.54,36.9,,,
2007-01-19,2,31.29,34.66,33.3,32.52,,,
2007-01-19,3,30.4,31.62,32.79,31.89,,,
2007-01-19,4,30.16,30.74,30.91,33.05,,,
2007-01-19,5,30.63,31.02,32.02,32.41,,,
2007-01-19,6,32.33,36.56,36.16,40.52,,,
2007-01-19,7,33.95,53.95,55,53.76,,,
2007-01-19,8,46.68,55.2,59,61.83,,,
2007-01-19,9,34.2,53.76,53.76,36.63,,,
2007-01-19,10,34.25,47.94,53.76,51.11,,,
2007-01-19,11,34.61,34.14,34.7,35.67,,,
2007-01-19,12,56.25,51.11,51.11,35.86,,,
2007-01-19,13,64.57,55,58.01,51.11,,,
2007-01-19,14,46.23,58,55.01,56.4,,,
2007-01-19,15,52.26,48.09,45.01,34.55,,,
2007-01-19,16,35.22,44.8,44.8,44.8,,,
2007-01-19,17,32.42,55.87,55.48,55.87,,,
2007-01-19,18,56.97,62,62,62,,,
2007-01-19,19,87.89,65,65,65,,,
2007-01-19,20,79.28,66.06,70.07,70,,,
2007-01-19,21,58.27,62,62,63,,,
2007-01-19,22,40.48,62,61,63,,,
2007-01-19,23,34.37,40,44.19,44.19,,,
2007-01-19,24,32.79,40,36,45,,,
2007-01-20,1,31.23,31.4,31.51,37.5,,,
2007-01-20,2,32.82,38,36.5,43.68,,,
2007-01-20,3,32.79,39,35.29,39.9,,,
2007-01-20,4,32.99,33.75,33.75,34.37,,,
2007-01-20,5,37.47,41.01,40.25,35.68,,,
2007-01-20,6,40.13,50.01,47,46,,,
2007-01-20,7,54.67,58,58,59,,,
2007-01-20,8,52.27,53.6,53.3,52.44,,,
2007-01-20,9,45.85,55,53.6,53.6,,,
2007-01-20,10,68.26,63,63,55.27,,,
2007-01-20,11,58.48,62.01,61.01,63,,,
2007-01-20,12,55.32,62.2,62,62.2,,,
2007-01-20,13,69.95,63,62,58,,,
2007-01-20,14,68.68,65,65.19,65.01,,,
2007-01-20,15,39.92,68.34,60,63,,,
2007-01-20,16,38.48,62.5,64,63,,,
2007-01-20,17,51.71,78,78,83.58,,,
2007-01-20,18,96.47,95.26,94.7,98.72,,,
2007-01-20,19,95.47,95,95,102.02,,,
2007-01-20,20,84.61,87.34,87,92.65,,,
2007-01-20,21,74.35,78.9,79.88,82.61,,,
2007-01-20,22,54.37,69,69,70.32,,,
2007-01-20,23,63.53,63,61,31.52,,,
2007-01-20,24,41.78,52,51,52,,,
2007-01-21,1,37.33,51,51,55.93,,,
2007-01-21,2,49.99,45.25,46.88,47.74,,,
2007-01-21,3,38.31,39.44,38.88,39.95,,,
2007-01-21,4,34.07,43,43.01,39.75,,,
2007-01-21,5,32.07,47.74,47,45.01,,,
2007-01-21,6,33.48,47.74,48,47.74,,,
2007-01-21,7,32.69,53,54.88,56,,,
2007-01-21,8,32.94,52,52,52.25,,,
2007-01-21,9,34.02,52.25,52.25,50,,,
2007-01-21,10,36.41,48.01,52.25,47.74,,,
2007-01-21,11,40.45,47,47,47.74,,,
2007-01-21,12,56,48.01,48.19,47.74,,,
2007-01-21,13,54.26,45,45,42.67,,,
2007-01-21,14,41.98,47.74,47.74,40.81,,,
2007-01-21,15,54.5,47.74,47.74,45,,,
2007-01-21,16,43.41,60.01,60.01,50,,,
2007-01-21,17,40.42,75,75,70.32,,,
2007-01-21,18,71.19,84.46,83.87,77.24,,,
2007-01-21,19,78.11,86.09,86.22,82.01,,,
2007-01-21,20,74.3,82.46,82.46,75,,,
2007-01-21,21,68.14,85.27,85.31,79.04,,,
2007-01-21,22,39.37,76.88,75,79.79,,,
2007-01-21,23,37.96,65,65,68.33,,,
2007-01-21,24,39.86,58.88,63,68.86,,,
2007-01-22,1,33.95,53,54.75,60,,,
2007-01-22,2,36.1,39.95,45,47.74,,,
2007-01-22,3,35.68,45,44.85,37.33,,,
2007-01-22,4,44.49,46,47.74,45,,,
2007-01-22,5,36.21,50,50,47.74,,,
2007-01-22,6,40.32,64.4,64.39,64,,,
2007-01-22,7,55.97,85,85.19,91.1,,,
2007-01-22,8,64.76,78.51,75.27,75.31,,,
2007-01-22,9,54.07,64.49,61,61.99,,,
2007-01-22,10,55.85,63,63,63,,,
2007-01-22,11,62.78,63,63,63,,,
2007-01-22,12,60.39,64,63.5,63,,,
2007-01-22,13,55.94,64.99,64.49,63,,,
2007-01-22,14,40.64,62.2,61.75,63,,,
