\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-01-06,11,38.07,65,61.4,55,,,
2004-01-06,12,34.58,34.87,35.01,61.4,,,
2004-01-06,13,60.58,80,77.67,52,,,
2004-01-06,14,60.58,70.5,80,52,,,
2004-01-06,15,60.35,79,80,80,,,
2004-01-06,16,49.99,85,87,87,,,
2004-01-06,17,66.86,92.39,92.74,97.39,,,
2004-01-06,18,99.13,97.08,92,95,,,
2004-01-06,19,90.97,94,94,97.11,,,
2004-01-06,20,91.53,85,85,96.79,,,
2004-01-06,21,61.3,92.75,92.75,95.56,,,
2004-01-06,22,42.56,89.92,89.92,94.7,,,
2004-01-06,23,34.78,85,85,85.26,,,
2004-01-06,24,29.43,55,55,61.4,,,
2004-01-07,1,29.88,30.15,30.7,35.08,,,
2004-01-07,2,32.72,35.72,35.04,35.06,,,
2004-01-07,3,29.5,29.99,30,30,,,
2004-01-07,4,29.23,30.63,30.64,29.78,,,
2004-01-07,5,28.83,31.75,30.93,34.62,,,
2004-01-07,6,29.68,40.01,40.01,45,,,
2004-01-07,7,43.52,75,75,75,,,
2004-01-07,8,70.91,75.45,70,73,,,
2004-01-07,9,62.3,65.36,65.55,65,,,
2004-01-07,10,77.28,84.03,82.34,60.01,,,
2004-01-07,11,107.56,96.44,94.99,75,,,
2004-01-07,12,80.03,85,71,88.11,,,
2004-01-07,13,42.16,82.84,77.67,70,,,
2004-01-07,14,67.88,75,75,84.03,,,
2004-01-07,15,34.34,66,70,76,,,
2004-01-07,16,36.3,75,75,77.67,,,
2004-01-07,17,48.7,95,95,97.97,,,
2004-01-07,18,99.14,107.33,106.43,107.57,,,
2004-01-07,19,101.71,108.92,107.93,107.51,,,
2004-01-07,20,92.11,104.2,104.23,101.7,,,
2004-01-07,21,86.16,101.42,99.7,100.74,,,
2004-01-07,22,47.96,100.97,100.22,98,,,
2004-01-07,23,36.62,90,89,98,,,
2004-01-07,24,31.17,85,85,90.08,,,
2004-01-08,1,40.89,63,63,64.9,,,
2004-01-08,2,32.42,64,64,65,,,
2004-01-08,3,30.72,51,51,45,,,
2004-01-08,4,30.77,44,44,45,,,
2004-01-08,5,30.11,59.55,60,60,,,
2004-01-08,6,50.61,86.96,90,92.54,,,
2004-01-08,7,69.1,92.5,91.84,93.88,,,
2004-01-08,8,96.64,116.9,91.78,87.65,,,
2004-01-08,9,54.81,86.89,86.24,77.9,,,
2004-01-08,10,46.1,80,80.44,86.29,,,
2004-01-08,11,32.69,76,76,87.63,,,
2004-01-08,12,33.56,65,75,81,,,
2004-01-08,13,33.73,65,65,75,,,
2004-01-08,14,71.58,65,70,78.05,,,
2004-01-08,15,44.18,60,64.9,78.05,,,
2004-01-08,16,46.63,84.26,88.97,83.79,,,
2004-01-08,17,52.15,92.29,92.23,95,,,
2004-01-08,18,87.92,110,106,118.38,,,
2004-01-08,19,84.9,106,105,120.7,,,
2004-01-08,20,69.32,91,91,92.61,,,
2004-01-08,21,47.21,87.99,88.32,91,,,
2004-01-08,22,45.55,83.99,83.99,88,,,
2004-01-08,23,38.12,85,83,90.82,,,
2004-01-08,24,33.11,78,78,86.13,,,
2004-01-09,1,51.39,66.6,70,68.77,,,
2004-01-09,2,35.48,38.74,38.74,42.5,,,
2004-01-09,3,40.56,35,35,38,,,
2004-01-09,4,40.76,34.31,34.35,34.52,,,
2004-01-09,5,57.53,54,54,35.06,,,
2004-01-09,6,63.86,70,66.6,65.46,,,
2004-01-09,7,60.91,79.7,76.2,74.85,,,
2004-01-09,8,76.35,79,79,68.77,,,
2004-01-09,9,89.75,83.85,84.52,84.52,,,
2004-01-09,10,86.73,95,87.72,81.96,,,
2004-01-09,11,34.46,93.65,91.61,87.56,,,
2004-01-09,12,33.17,77.89,82.6,88.05,,,
2004-01-09,13,66.79,68.77,75.05,83.32,,,
2004-01-09,14,79.96,75,75,74,,,
2004-01-09,15,85.6,86.96,86.59,82.02,,,
2004-01-09,16,51.82,82.59,82.77,83.03,,,
2004-01-09,17,70.47,90.69,92.77,89.73,,,
2004-01-09,18,103.45,114.83,116.99,116.24,,,
2004-01-09,19,108.42,135.77,159.85,159.85,,,
2004-01-09,20,95.6,110,116.11,117.99,,,
2004-01-09,21,94.89,95.46,97.4,99,,,
2004-01-09,22,89.84,95,97.16,97.4,,,
2004-01-09,23,83.06,95.99,95.99,100.42,,,
2004-01-09,24,84.37,94.99,95,100.42,,,
2004-01-10,1,41.01,88,87.99,93.13,,,
2004-01-10,2,34.87,85,85,92.29,,,
2004-01-10,3,36.87,78.87,81,91.17,,,
2004-01-10,4,39.78,89,82,89,,,
2004-01-10,5,33.44,68.77,95.96,89,,,
2004-01-10,6,49.99,68.77,68.77,95.24,,,
2004-01-10,7,90.88,88.76,88.76,97.65,,,
2004-01-10,8,95.72,99.1,90,90.02,,,
2004-01-10,9,100.86,145.24,109,98.78,,,
2004-01-10,10,94.86,500,350,144.03,,,
2004-01-10,11,150.51,158.65,225.25,249.98,,,
2004-01-10,12,249.55,150,175,300,,,
2004-01-10,13,99.27,150,120,158.65,,,
2004-01-10,14,97.45,125,129,134.88,,,
2004-01-10,15,105.02,110,138.17,158.65,,,
2004-01-10,16,96.12,135.09,135,159.99,,,
2004-01-10,17,76.59,160,180,199,,,
2004-01-10,18,38.66,329.98,329.98,350,,,
2004-01-10,19,66.75,68.77,350,400,,,
2004-01-10,20,69.6,74.53,69.44,350,,,
2004-01-10,21,65.43,91.91,94.86,90.97,,,
2004-01-10,22,63.67,94,100,96.3,,,
2004-01-10,23,57.5,93.06,95.86,102.06,,,
2004-01-10,24,43.21,90,90,96.13,,,
2004-01-11,1,42.69,55,68.77,65,,,
2004-01-11,2,36.52,57,68.77,75,,,
2004-01-11,3,34.72,38.76,68.77,58,,,
2004-01-11,4,34.78,35,50.98,45,,,
2004-01-11,5,34.23,35,40,38,,,
2004-01-11,6,33.51,35.29,42.5,39.13,,,
2004-01-11,7,31.23,35.18,38,45,,,
2004-01-11,8,29.21,31.91,31.64,35,,,
2004-01-11,9,30.55,35,37.08,35,,,
2004-01-11,10,62.32,70,75,75,,,
2004-01-11,11,84.51,71,89.16,91.51,,,
2004-01-11,12,84.61,75,89.63,75,,,
2004-01-11,13,80,68.77,82.85,85,,,
2004-01-11,14,65.47,61,82.68,84.93,,,
2004-01-11,15,68.77,50,68.77,78.93,,,
2004-01-11,16,42.14,50,68.77,68.77,,,
2004-01-11,17,43.47,83.62,89,91.91,,,
2004-01-11,18,91.99,100,102,98.96,,,
2004-01-11,19,79.24,96.06,100,100,,,
2004-01-11,20,52.95,97.47,100,98.11,,,
2004-01-11,21,34.02,92.49,96.99,98.89,,,
2004-01-11,22,36.32,85.2,93.68,100,,,
2004-01-11,23,30.28,78.09,82.4,90.51,,,
2004-01-11,24,34.67,83.68,86.39,79.3,,,
2004-01-12,1,30.36,39.88,45,40,,,
2004-01-12,2,29.99,34.81,45,39.88,,,
2004-01-12,3,29.95,36.8,43,37.04,,,
2004-01-12,4,29.17,29.79,34.34,36.51,,,
2004-01-12,5,29.56,30.53,38,43,,,
2004-01-12,6,29.6,47.23,47.23,49.45,,,
2004-01-12,7,35.02,55.01,55.01,53.01,,,
2004-01-12,8,65.14,68.77,62.5,57,,,
2004-01-12,9,80.98,81.23,68.77,68.77,,,
2004-01-12,10,82.34,94.49,93.07,70,,,
2004-01-12,11,66.85,91.79,92.11,99.55,,,
2004-01-12,12,68.77,85,85.61,90,,,
2004-01-12,13,60.31,77,77,81.52,,,
2004-01-12,14,47.48,72.35,70,79.2,,,
2004-01-12,15,35.75,65,68.77,69,,,
2004-01-12,16,70.01,70,70,70,,,
2004-01-12,17,90.93,92.71,92.71,89.67,,,
2004-01-12,18,112.46,96.15,95.01,92.71,,,
2004-01-12,19,92.89,103.78,97.26,94.73,,,
2004-01-12,20,88.45,93.4,92.83,91.32,,,
2004-01-12,21,74.26,93.07,93.54,100,,,
2004-01-12,22,55.72,85,86,91.4,,,
2004-01-12,23,39.07,79,79.39,83.14,,,
2004-01-12,24,31.74,57.96,75,55,,,
2004-01-13,1,30.59,35.59,35.62,35.15,,,
2004-01-13,2,29.38,30.3,35.17,35.5,,,
2004-01-13,3,29,29.62,30.55,30.22,,,
2004-01-13,4,28.68,29.41,30.05,30.3,,,
2004-01-13,5,28.83,30,33.94,30.49,,,
2004-01-13,6,28.91,30.29,35.27,35.2,,,
2004-01-13,7,31.88,63.5,71,68,,,
2004-01-13,8,47.83,55,87.37,80.01,,,
2004-01-13,9,53.56,68.77,87.01,75,,,
2004-01-13,10,66.39,68.77,90.79,68.77,,,
2004-01-13,11,68.77,68.77,89.58,90.79,,,
2004-01-13,12,58.92,80,80,87.25,,,
2004-01-13,13,81.6,75,75,78,,,
2004-01-13,14,93.4,72,68.77,75,,,
2004-01-13,15,67.38,75.34,69,68.77,,,
2004-01-13,16,85.19,85.89,85.88,80,,,
2004-01-13,17,86.99,93.11,91.99,94.14,,,
2004-01-13,18,96.34,112.88,116.75,115.69,,,
2004-01-13,19,94.5,141,127.32,200,,,
2004-01-13,20,92.14,92.47,95,114,,,
2004-01-13,21,92.65,90.3,90,91.48,,,
2004-01-13,22,87.22,89.97,87.89,88.74,,,
2004-01-13,23,45.24,79,79,85,,,
2004-01-13,24,45.62,66.66,66.66,66.66,,,
2004-01-14,1,56.4,65,66.66,81.14,,,
2004-01-14,2,40.29,62.56,65,62.56,,,
2004-01-14,3,34.97,62,66.66,62.56,,,
2004-01-14,4,39.52,61.35,62.56,62.56,,,
2004-01-14,5,35.62,57,62,66.66,,,
2004-01-14,6,49.07,71,74.97,77.38,,,
2004-01-14,7,68.73,83.63,81.89,85.33,,,
2004-01-14,8,91.28,90.9,90.78,90.9,,,
2004-01-14,9,93.18,91.89,90.9,91.78,,,
2004-01-14,10,98.8,87.59,88.22,90.9,,,
2004-01-14,11,100.09,84,84,90.9,,,
2004-01-14,12,96.1,82,77.94,84,,,
2004-01-14,13,80.4,83.59,84.08,81,,,
2004-01-14,14,78.8,81.23,83.18,81.23,,,
2004-01-14,15,78.39,80.49,80.64,81.86,,,
2004-01-14,16,113.1,81,81.86,80.66,,,
2004-01-14,17,93.99,125,121,139,,,
2004-01-14,18,340.45,448,328,476.99,,,
2004-01-14,19,102.13,400,400,425,,,
2004-01-14,20,86.12,395,300,395,,,
2004-01-14,21,91.73,125.88,194,201,,,
2004-01-14,22,86.32,110.8,110,129.95,,,
2004-01-14,23,76.91,82.28,82.72,81,,,
2004-01-14,24,73.36,90.9,90.9,90.9,,,
2004-01-15,1,34.94,87.77,85,92.29,,,
2004-01-15,2,34.24,76,82.2,82.4,,,
2004-01-15,3,46.71,66.66,66.66,77.05,,,
2004-01-15,4,53.87,66.66,66.66,65,,,
2004-01-15,5,54.45,66.66,66.66,74.99,,,
2004-01-15,6,58.22,78.79,78.79,78.43,,,
2004-01-15,7,59.52,106.5,106.5,106.48,,,
2004-01-15,8,138.07,138.49,138.29,113.88,,,
2004-01-15,9,133.81,125,125,128.69,,,
2004-01-15,10,113.86,120,119,120,,,
2004-01-15,11,116.48,116.63,115.81,116.83,,,
2004-01-15,12,114.73,115.18,115.4,115.18,,,
2004-01-15,13,104.41,104.64,104.64,104.64,,,
2004-01-15,14,102.7,102.72,102.72,102.92,,,
2004-01-15,15,106.53,98.7,98.7,98.7,,,
2004-01-15,16,128.31,97.7,97.3,97.7,,,
2004-01-15,17,122.08,400,149,175,,,
2004-01-15,18,143.08,500,500,450,,,
2004-01-15,19,144.61,925,925,1000,,,
2004-01-15,20,142.55,500,601.99,801.99,,,
2004-01-15,21,134.23,444,498,501,,,
2004-01-15,22,95.57,453.5,299,400,,,
2004-01-15,23,104.2,150,150,180.46,,,
2004-01-15,24,106.4,110,105,120,,,
2004-01-16,1,105.77,105.55,95,105.15,,,
2004-01-16,2,86.66,86.26,86.26,86.06,,,
2004-01-16,3,81.01,80.42,78.46,81.07,,,
2004-01-16,4,80.87,80.82,80.01,80.42,,,
2004-01-16,5,80.56,80.77,80.91,89.95,,,
2004-01-16,6,102.66,103.08,103.08,105,,,
2004-01-16,7,107.57,117.73,117.73,117.73,,,
2004-01-16,8,122.15,162.24,155,162.24,,,
2004-01-16,9,134.51,219,219,275,,,
2004-01-16,10,136.22,162.24,162.24,175,,,
2004-01-16,11,138.55,160.63,161.49,229.99,,,
2004-01-16,12,153.37,152.5,157.85,160,,,
2004-01-16,13,94.89,115,114.29,115.32,,,
2004-01-16,14,117.41,119,119,111.11,,,
2004-01-16,15,29.73,120,108,108.93,,,
2004-01-16,16,30.46,108,123.42,108.12,,,
2004-01-16,17,68.13,141.8,193.57,149.45,,,
2004-01-16,18,152.34,250,399,500,,,
2004-01-16,19,142.71,200,200,424,,,
2004-01-16,20,109.22,155.13,155.35,152.25,,,
2004-01-16,21,59.35,118.15,118.07,118.75,,,
2004-01-16,22,33.31,106.71,108,112.55,,,
2004-01-16,23,34.25,97,97,104.67,,,
2004-01-16,24,34.13,92.95,92.95,100.25,,,
2004-01-17,1,38.98,99.99,102,120.16,,,
2004-01-17,2,39.58,90,89,100,,,
2004-01-17,3,36.27,70,70,76,,,
2004-01-17,4,57.65,75,75,69,,,
2004-01-17,5,67.49,68.62,68.62,51,,,
2004-01-17,6,42.43,70.64,68.62,68.62,,,
2004-01-17,7,37.8,40,52,54,,,
2004-01-17,8,66.23,75.35,75,87.12,,,
2004-01-17,9,64.64,89.9,88,90,,,
2004-01-17,10,61.33,99.99,97,98,,,
2004-01-17,11,95.36,98,95,98.73,,,
2004-01-17,12,99.44,91,91.11,99.99,,,
2004-01-17,13,78.65,92,91.86,95,,,
2004-01-17,14,70,90,89,89,,,
2004-01-17,15,58.61,88,88,90.16,,,
2004-01-17,16,69.44,86,86,89,,,
2004-01-17,17,46.73,97,97,100.86,,,
2004-01-17,18,76.27,101,101,106,,,
2004-01-17,19,72.93,104.76,104.14,105.23,,,
2004-01-17,20,42.89,98.87,99,102,,,
2004-01-17,21,41.16,94.99,94.99,96,,,
2004-01-17,22,41.16,89.99,89.99,94.58,,,
2004-01-17,23,34.3,75,75.01,78,,,
2004-01-17,24,32.56,66.66,66.66,75,,,
2004-01-18,1,43.16,60,64,57,,,
2004-01-18,2,38.96,69,69,65,,,
2004-01-18,3,34.83,60,60,55,,,
2004-01-18,4,32.9,47.25,51.01,51.01,,,
2004-01-18,5,36.5,51.46,51.46,51,,,
2004-01-18,6,31.02,49.01,49.01,37.19,,,
2004-01-18,7,29.72,30.91,37,35,,,
2004-01-18,8,29.88,31.05,33.99,35,,,
2004-01-18,9,30.89,37.57,45,32.53,,,
2004-01-18,10,30.87,60,60,55,,,
2004-01-18,11,32.88,75,70,55,,,
2004-01-18,12,45.1,66.66,75,66.66,,,
2004-01-18,13,75.65,80,80,70,,,
2004-01-18,14,71.51,81,81,75,,,
2004-01-18,15,35.97,70,65,75,,,
2004-01-18,16,33.09,70,75.03,79,,,
2004-01-18,17,31.98,90,79,85,,,
2004-01-18,18,79.41,95,95,95,,,
2004-01-18,19,80.42,98,98,108,,,
2004-01-18,20,75.23,87.12,87,92,,,
2004-01-18,21,92.56,95,95,87,,,
2004-01-18,22,105.32,106.96,106.96,110,,,
2004-01-18,23,61.82,99.13,99.13,105,,,
2004-01-18,24,42.09,87.12,87.12,87,,,
2004-01-19,1,69.77,69,70,75,,,
2004-01-19,2,69.19,67.99,69.99,70,,,
2004-01-19,3,69.57,70,70,70,,,
2004-01-19,4,68,69,69,70,,,
2004-01-19,5,52.27,70,73,75,,,
2004-01-19,6,41.21,75,75,75,,,
2004-01-19,7,69.08,100.85,101.86,94.18,,,
2004-01-19,8,103.85,104.13,103.99,105.11,,,
2004-01-19,9,106.4,102.95,102.59,103,,,
2004-01-19,10,106.24,100,100,104.02,,,
2004-01-19,11,110.42,95,95,100.9,,,
2004-01-19,12,106.41,95,88,90,,,
2004-01-19,13,99.55,99.74,90,83,,,
2004-01-19,14,102.34,100.29,98,87.12,,,
2004-01-19,15,65.66,95.11,95.11,100.24,,,
2004-01-19,16,89.82,97,97.5,103.95,,,
2004-01-19,17,104.15,135,135,150,,,
2004-01-19,18,117.07,250.11,250,350.12,,,
2004-01-19,19,94.5,224,224,250,,,
2004-01-19,20,84.53,121,121,125,,,
2004-01-19,21,64.69,94,92.25,90.76,,,
2004-01-19,22,60.31,80,85,81,,,
2004-01-19,23,46.69,66,66.67,70.42,,,
2004-01-19,24,33.95,80,80,66.66,,,
2004-01-20,1,53.44,43.76,43.76,36.93,,,
2004-01-20,2,47.05,49.45,49,38.01,,,
2004-01-20,3,38.49,45,45,39.01,,,
2004-01-20,4,35.93,34.53,36.85,37.31,,,
2004-01-20,5,35.69,38,40,39.01,,,
2004-01-20,6,33.59,49.45,61,50,,,
2004-01-20,7,46.83,93.25,93.25,93.25,,,
2004-01-20,8,97.75,100.99,95.01,105.38,,,
2004-01-20,9,101.45,97.01,97.01,95.01,,,
2004-01-20,10,71.54,99.45,97,90,,,
2004-01-20,11,107.02,80,85,85,,,
2004-01-20,12,85.64,73,73,80,,,
2004-01-20,13,106.56,77,80,76,,,
2004-01-20,14,107.56,95,93.25,93.25,,,
2004-01-20,15,63.41,108,93.25,93.25,,,
2004-01-20,16,66,112.23,111.14,108,,,
2004-01-20,17,73.82,160.89,160.79,150.03,,,
2004-01-20,18,109.74,400,220,250,,,
2004-01-20,19,51.35,245.99,229,251,,,
2004-01-20,20,95.82,139.05,195.32,240,,,
2004-01-20,21,99.73,125,129.99,150,,,
2004-01-20,22,62.89,112.87,120,116.36,,,
2004-01-20,23,39.02,93.25,93.25,117.65,,,
2004-01-20,24,46.52,85,81.25,94,,,
2004-01-21,1,54.13,64.67,64.67,64.67,,,
2004-01-21,2,53.18,67,67,62.69,,,
2004-01-21,3,38.98,60,60,56.01,,,
2004-01-21,4,35.95,64.67,64.67,64.67,,,
2004-01-21,5,43.12,64.67,64.67,69.69,,,
2004-01-21,6,41.88,85,82,79.99,,,
2004-01-21,7,53.69,110.95,109.71,101,,,
2004-01-21,8,70.86,100,107.45,118.9,,,
2004-01-21,9,65.56,99,99.95,107.45,,,
2004-01-21,10,57.91,88,87.99,90.49,,,
2004-01-21,11,39.74,84.57,84.57,89.89,,,
2004-01-21,12,35.41,79,79,86.87,,,
2004-01-21,13,70.32,89.99,90.49,89.99,,,
2004-01-21,14,47.24,70,83.99,90.49,,,
2004-01-21,15,80.14,70,90.49,89.89,,,
2004-01-21,16,73.55,79,93,97.77,,,
2004-01-21,17,102.08,106.59,120,125,,,
2004-01-21,18,124.61,111.7,111.7,128,,,
2004-01-21,19,102.14,120,125,140,,,
2004-01-21,20,67.95,109.87,108.4,115,,,
2004-01-21,21,73.95,105,105,112.54,,,
2004-01-21,22,44.77,96.34,95.3,105.21,,,
2004-01-21,23,31.91,89,87,99,,,
2004-01-21,24,31,74.99,74.99,85,,,
2004-01-22,1,33.99,42.38,42.38,40.36,,,
2004-01-22,2,35.34,64.67,64.67,61.44,,,
2004-01-22,3,35.77,45,64.67,55,,,
2004-01-22,4,35.65,40.16,44.4,56.06,,,
2004-01-22,5,35.76,45,57.06,56.06,,,
2004-01-22,6,34.96,64.67,70,75.02,,,
2004-01-22,7,51.19,95,95.3,101.71,,,
2004-01-22,8,63.58,100,95.3,95,,,
2004-01-22,9,62.34,95.3,97.33,92,,,
2004-01-22,10,66,95.3,95.3,93.58,,,
2004-01-22,11,64.67,84.94,84.94,93.58,,,
2004-01-22,12,70.42,93.58,93.58,95.3,,,
2004-01-22,13,70.42,79,79,82.21,,,
2004-01-22,14,79.76,75.35,75.34,82.04,,,
2004-01-22,15,66.06,75,75,75,,,
2004-01-22,16,48.09,75,75,78,,,
2004-01-22,17,44.84,96.09,95,100,,,
2004-01-22,18,76.14,127.38,128.05,139,,,
2004-01-22,19,102.73,133,133,160,,,
2004-01-22,20,94.75,120,119,125,,,
2004-01-22,21,99.27,131.51,130.4,125,,,
2004-01-22,22,82.97,103.88,101.7,104.69,,,
2004-01-22,23,51.99,97.71,98,102,,,
2004-01-22,24,41.71,92,91.4,98,,,
2004-01-23,1,53.14,63.8,63.8,63.8,,,
2004-01-23,2,61.78,75,75,82.04,,,
2004-01-23,3,57.44,69,70,76,,,
2004-01-23,4,64.62,67,65,75,,,
2004-01-23,5,65.65,75,75,80,,,
