Year,Historical,Ensemble,10th percentile,90th percentile,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR 
2026,,225,164.9,302.35,168.6 ,256.9 ,166.6 ,208.1 ,323.8 ,214.5 ,230.7 ,272.0 ,192.0 ,163.2 ,264.0 ,302.3 ,261.9 ,224.1 ,224.1 ,176.7 ,302.4 ,206.2 ,138.6 ,217.2 ,220.8 ,192.3 ,207.7 ,264.3 
2027,,218,148.75,315.65,340.6 ,205.8 ,228.0 ,120.8 ,290.5 ,362.3 ,252.5 ,290.7 ,215.6 ,157.5 ,140.0 ,212.4 ,195.8 ,262.0 ,191.8 ,216.8 ,165.4 ,218.6 ,180.6 ,175.5 ,189.7 ,202.9 ,197.9 ,228.5 
2028,,233,137.25,340.45,329.9 ,319.8 ,256.4 ,174.1 ,211.2 ,217.8 ,365.6 ,215.1 ,351.0 ,256.2 ,210.8 ,193.4 ,327.5 ,208.0 ,133.2 ,151.6 ,118.9 ,260.4 ,266.5 ,146.4 ,141.3 ,283.6 ,199.5 ,270.6 
2029,,238,176.85,320.6,255.5 ,252.0 ,178.2 ,265.4 ,216.7 ,178.8 ,187.5 ,206.0 ,269.9 ,227.1 ,261.3 ,201.0 ,300.4 ,329.0 ,208.9 ,175.5 ,247.6 ,116.4 ,203.2 ,259.6 ,336.0 ,264.6 ,273.8 ,312.2 
2030,,217,159.6,298.4,263.1 ,61.5 ,184.3 ,215.5 ,277.7 ,244.0 ,186.1 ,168.3 ,269.9 ,190.6 ,207.6 ,307.3 ,289.5 ,181.8 ,322.1 ,181.8 ,184.9 ,205.3 ,150.9 ,207.9 ,172.8 ,275.1 ,260.4 ,209.0 
2031,,235,149.65,325.25,259.8 ,174.8 ,257.0 ,200.3 ,328.6 ,109.4 ,168.8 ,217.5 ,316.8 ,209.2 ,202.5 ,321.9 ,235.1 ,201.2 ,221.9 ,193.3 ,271.9 ,130.5 ,248.2 ,256.1 ,260.5 ,251.8 ,344.9 ,263.8 
2032,,219,141.85,301.3,148.3 ,264.3 ,215.1 ,155.7 ,289.3 ,172.1 ,220.0 ,186.2 ,290.8 ,283.2 ,311.8 ,202.8 ,266.8 ,244.7 ,346.4 ,260.6 ,99.7 ,162.3 ,217.5 ,213.0 ,178.1 ,135.4 ,173.4 ,232.8 
2033,,227,167.8,281.95,168.6 ,223.4 ,181.4 ,167.0 ,231.4 ,253.9 ,214.9 ,358.7 ,235.2 ,292.0 ,226.5 ,227.8 ,189.8 ,228.9 ,237.8 ,262.4 ,226.7 ,195.8 ,166.2 ,240.8 ,255.1 ,236.8 ,271.9 ,169.2 
2034,,222,137.6,333.75,244.7 ,300.7 ,183.0 ,199.0 ,299.9 ,154.7 ,204.6 ,257.9 ,254.9 ,340.5 ,201.9 ,199.8 ,146.4 ,149.0 ,226.3 ,327.0 ,227.7 ,192.0 ,266.5 ,236.1 ,343.8 ,150.6 ,128.8 ,114.2 
2035,,229,148.9,320.55,286.1 ,266.9 ,287.2 ,114.2 ,205.5 ,192.6 ,242.6 ,234.8 ,236.4 ,183.6 ,178.9 ,155.8 ,203.8 ,263.4 ,242.7 ,345.7 ,228.0 ,200.3 ,171.1 ,348.8 ,142.0 ,295.4 ,275.7 ,210.0 
2036,,216,144.4,273.55,192.9 ,214.7 ,126.9 ,209.5 ,161.9 ,265.1 ,199.9 ,99.7 ,205.7 ,203.8 ,318.4 ,229.3 ,194.2 ,188.9 ,282.0 ,257.7 ,265.0 ,264.7 ,219.8 ,257.7 ,206.9 ,213.8 ,242.8 ,167.6 
2037,,237,149.2,339.95,223.8 ,297.6 ,329.2 ,166.8 ,178.5 ,344.1 ,181.2 ,169.5 ,335.8 ,359.5 ,291.5 ,167.9 ,317.7 ,251.5 ,173.7 ,313.1 ,293.7 ,117.7 ,148.3 ,278.5 ,166.6 ,265.9 ,150.1 ,169.1 
2038,,231,162,298.3,283.3 ,222.4 ,192.3 ,296.4 ,163.5 ,242.5 ,184.8 ,233.6 ,220.2 ,216.6 ,153.5 ,312.7 ,211.0 ,175.8 ,255.0 ,196.4 ,285.4 ,300.2 ,280.1 ,160.5 ,263.7 ,283.8 ,187.3 ,226.8 
2039,,227,144.7,310.9,224.7 ,130.2 ,257.9 ,266.1 ,308.6 ,238.5 ,180.0 ,313.2 ,195.0 ,165.4 ,243.1 ,243.5 ,361.7 ,208.4 ,134.2 ,161.0 ,253.3 ,180.3 ,187.6 ,164.6 ,303.5 ,287.5 ,155.2 ,305.9 
2040,,222,158.45,286.35,159.0 ,232.8 ,211.7 ,221.1 ,264.9 ,282.9 ,157.9 ,273.9 ,196.9 ,185.2 ,230.0 ,262.3 ,230.8 ,289.8 ,154.1 ,249.1 ,195.3 ,166.7 ,272.9 ,219.3 ,190.4 ,178.8 ,310.0 ,193.0 
2041,,259,192.15,329.95,248.9 ,308.3 ,324.4 ,183.3 ,217.2 ,285.2 ,256.5 ,251.9 ,292.9 ,214.3 ,335.5 ,270.4 ,282.3 ,252.6 ,249.4 ,341.9 ,309.8 ,204.9 ,247.5 ,201.0 ,278.9 ,290.5 ,174.6 ,212.8 
2042,,236,159.3,326.25,273.2 ,282.5 ,349.6 ,274.3 ,308.9 ,256.5 ,159.8 ,174.7 ,93.6 ,179.1 ,158.8 ,233.1 ,271.1 ,245.0 ,228.7 ,336.1 ,246.4 ,316.4 ,170.4 ,170.9 ,226.1 ,261.6 ,176.0 ,271.5 
2043,,224,147.05,345,195.9 ,186.2 ,148.0 ,150.9 ,255.4 ,240.8 ,208.4 ,343.2 ,251.0 ,216.7 ,346.8 ,146.1 ,191.6 ,196.6 ,201.8 ,153.2 ,347.6 ,222.9 ,205.4 ,274.7 ,249.7 ,232.0 ,281.0 ,143.3 
2044,,230,135.15,339,166.4 ,231.7 ,207.5 ,128.1 ,221.1 ,308.2 ,129.5 ,301.9 ,196.8 ,197.4 ,157.8 ,377.3 ,200.7 ,335.3 ,237.9 ,249.0 ,267.5 ,226.4 ,140.8 ,212.1 ,225.7 ,342.7 ,247.6 ,231.5 
2045,,243,149.75,340.95,159.0 ,261.2 ,337.7 ,267.1 ,222.5 ,140.4 ,344.2 ,261.2 ,211.1 ,217.1 ,166.1 ,268.5 ,272.2 ,199.5 ,312.4 ,140.5 ,253.3 ,175.3 ,251.5 ,408.4 ,256.3 ,162.5 ,261.9 ,281.2 
2046,,241,154.8,323.3,323.3 ,278.1 ,218.0 ,243.1 ,206.9 ,247.7 ,229.3 ,174.7 ,230.2 ,166.6 ,308.1 ,323.3 ,197.0 ,365.7 ,305.9 ,222.8 ,318.8 ,225.7 ,283.4 ,211.7 ,143.0 ,223.6 ,117.7 ,240.6 
2047,,231,147.8,336.4,274.4 ,221.0 ,303.9 ,132.3 ,170.6 ,202.9 ,161.0 ,195.6 ,197.1 ,134.6 ,209.8 ,218.4 ,245.2 ,322.3 ,201.6 ,350.5 ,380.5 ,182.6 ,236.9 ,249.8 ,219.6 ,161.0 ,269.8 ,316.9 
2048,,256,172.4,353.55,211.4 ,239.8 ,293.3 ,262.2 ,289.0 ,230.3 ,335.1 ,202.4 ,110.7 ,417.0 ,341.4 ,365.7 ,212.9 ,163.1 ,181.7 ,334.4 ,214.6 ,266.7 ,204.4 ,323.4 ,235.3 ,273.0 ,210.1 ,228.3 
2049,,245,155.75,348.35,202.0 ,178.9 ,288.3 ,191.2 ,292.1 ,145.4 ,151.9 ,200.3 ,306.3 ,272.3 ,238.3 ,188.7 ,274.2 ,234.7 ,179.4 ,332.1 ,261.0 ,364.6 ,267.9 ,283.7 ,232.8 ,392.3 ,251.2 ,159.6 
2050,,247,170.3,347.5,251.7 ,255.5 ,145.0 ,401.9 ,181.4 ,387.0 ,198.0 ,291.1 ,190.6 ,216.9 ,264.3 ,270.8 ,274.2 ,200.3 ,223.6 ,308.0 ,231.0 ,247.6 ,254.0 ,159.2 ,196.5 ,237.6 ,282.1 ,281.7 
2051,,242,167.4,320.85,190.3 ,264.6 ,134.6 ,213.3 ,205.8 ,229.6 ,211.2 ,193.6 ,299.2 ,290.7 ,215.2 ,181.0 ,450.3 ,239.9 ,199.2 ,235.3 ,273.6 ,267.1 ,188.7 ,153.8 ,302.5 ,307.4 ,238.7 ,334.3 
2052,,241,176.85,324.2,210.2 ,303.2 ,300.2 ,216.0 ,182.6 ,190.1 ,175.1 ,280.1 ,189.2 ,216.5 ,225.8 ,282.1 ,202.6 ,223.0 ,261.9 ,301.7 ,208.3 ,197.5 ,178.6 ,125.4 ,340.8 ,307.6 ,296.4 ,369.4 
2053,,214,154.4,312.75,205.4 ,176.1 ,263.3 ,199.5 ,165.3 ,354.7 ,213.6 ,225.2 ,181.4 ,329.7 ,143.5 ,200.2 ,196.0 ,99.5 ,281.6 ,208.7 ,167.1 ,218.0 ,176.8 ,168.1 ,295.8 ,219.6 ,238.5 ,214.5 
2054,,234,174.35,303.05,228.2 ,196.0 ,225.2 ,206.4 ,220.3 ,115.3 ,228.6 ,298.0 ,270.3 ,239.3 ,316.1 ,230.3 ,210.3 ,266.8 ,269.3 ,211.0 ,239.1 ,283.5 ,183.6 ,165.1 ,239.5 ,189.9 ,308.1 ,292.7 
2055,,232,145.6,307.65,188.9 ,146.9 ,144.3 ,301.8 ,219.8 ,209.5 ,287.7 ,150.9 ,284.1 ,85.9 ,210.2 ,219.6 ,292.0 ,286.6 ,256.5 ,224.6 ,223.9 ,201.2 ,264.7 ,313.5 ,258.8 ,254.8 ,204.3 ,339.0 
2056,,222,147.95,293.35,216.5 ,253.9 ,229.2 ,240.5 ,275.9 ,254.3 ,367.2 ,186.7 ,248.9 ,189.5 ,310.8 ,240.1 ,230.6 ,229.7 ,261.0 ,216.0 ,149.0 ,221.3 ,146.9 ,131.1 ,213.9 ,162.8 ,153.1 ,200.7 
2057,,235,132.25,333.7,231.5 ,274.3 ,347.1 ,254.3 ,220.6 ,239.8 ,139.6 ,443.8 ,278.4 ,200.8 ,219.7 ,290.0 ,271.4 ,320.3 ,264.4 ,205.9 ,220.7 ,124.9 ,196.6 ,123.6 ,188.6 ,229.0 ,149.8 ,221.4 
2058,,237,158.25,355.4,402.6 ,249.9 ,271.3 ,288.2 ,264.0 ,195.1 ,213.8 ,201.8 ,328.7 ,144.9 ,225.1 ,214.5 ,183.5 ,231.6 ,275.4 ,172.4 ,177.8 ,271.1 ,197.1 ,295.8 ,224.5 ,171.6 ,114.7 ,382.1 
2059,,226,158.7,303.85,259.7 ,242.0 ,165.7 ,169.8 ,261.4 ,278.8 ,182.9 ,305.7 ,216.5 ,309.7 ,295.2 ,205.6 ,205.1 ,149.5 ,166.2 ,238.2 ,302.0 ,215.1 ,200.5 ,267.3 ,221.0 ,218.9 ,216.8 ,151.7 
2060,,237,175.95,325.4,230.1 ,208.9 ,207.5 ,234.6 ,291.9 ,116.1 ,176.3 ,236.3 ,248.6 ,231.0 ,186.0 ,186.3 ,325.9 ,189.3 ,303.9 ,283.0 ,215.5 ,324.9 ,175.8 ,385.7 ,176.1 ,224.2 ,231.9 ,316.9 
2061,,221,128.9,288.2,279.3 ,226.0 ,312.4 ,212.3 ,173.7 ,253.1 ,119.4 ,272.4 ,218.3 ,297.1 ,278.4 ,135.2 ,236.7 ,216.9 ,122.6 ,234.5 ,268.7 ,234.0 ,208.0 ,167.5 ,234.8 ,189.7 ,208.3 ,207.1 
2062,,259,171.9,392.4,375.4 ,233.2 ,225.4 ,229.4 ,230.6 ,263.7 ,283.4 ,140.1 ,316.2 ,153.7 ,213.0 ,234.0 ,244.4 ,190.1 ,407.2 ,213.8 ,395.1 ,389.7 ,206.2 ,316.8 ,209.6 ,279.6 ,230.9 ,246.9 
2063,,245,151.15,327.95,233.1 ,241.3 ,171.3 ,326.9 ,304.6 ,329.0 ,180.9 ,309.3 ,163.0 ,241.3 ,246.7 ,162.6 ,251.2 ,293.4 ,290.8 ,139.7 ,253.4 ,247.2 ,306.4 ,358.5 ,218.1 ,261.7 ,127.3 ,236.2 
2064,,244,152.4,349.45,251.4 ,218.1 ,316.0 ,353.4 ,213.3 ,267.3 ,188.9 ,117.6 ,210.5 ,148.5 ,224.2 ,376.5 ,249.6 ,260.3 ,249.8 ,235.9 ,230.9 ,240.9 ,161.4 ,309.9 ,255.2 ,156.3 ,345.5 ,293.1 
2065,,246,181.55,335.15,264.1 ,267.3 ,204.7 ,164.4 ,196.6 ,335.4 ,175.4 ,216.9 ,193.1 ,195.9 ,326.2 ,308.2 ,243.3 ,187.7 ,430.1 ,232.8 ,254.9 ,269.4 ,195.5 ,192.0 ,191.0 ,238.6 ,296.5 ,334.9 
2066,,258,166.1,357.15,357.4 ,326.4 ,168.0 ,263.9 ,356.9 ,282.0 ,131.2 ,331.1 ,279.1 ,387.5 ,181.9 ,180.3 ,259.6 ,265.7 ,271.1 ,246.7 ,248.7 ,256.3 ,266.2 ,191.8 ,164.2 ,327.0 ,172.3 ,296.6 
2067,,248,159.3,349.95,251.7 ,230.6 ,407.9 ,220.2 ,244.5 ,255.4 ,197.1 ,190.4 ,265.0 ,337.6 ,247.6 ,251.9 ,220.2 ,278.9 ,362.3 ,334.3 ,306.8 ,137.8 ,219.1 ,229.0 ,196.2 ,161.9 ,250.1 ,156.7 
2068,,255,166.6,351.45,379.2 ,231.2 ,202.7 ,229.0 ,238.0 ,288.7 ,297.9 ,253.6 ,254.7 ,275.7 ,236.5 ,315.7 ,315.0 ,270.2 ,256.6 ,158.5 ,246.6 ,323.7 ,115.8 ,227.8 ,394.1 ,228.0 ,222.0 ,174.7 
2069,,247,192.1,302.9,251.1 ,303.4 ,241.2 ,155.4 ,264.2 ,238.8 ,285.5 ,183.8 ,274.3 ,244.7 ,249.3 ,264.2 ,210.0 ,222.7 ,363.5 ,302.4 ,208.2 ,257.4 ,226.1 ,290.2 ,218.2 ,278.1 ,200.6 ,200.4 
2070,,247,196.35,328.45,323.6 ,239.8 ,262.3 ,224.9 ,149.3 ,313.4 ,212.1 ,206.0 ,204.4 ,199.1 ,312.3 ,290.4 ,243.3 ,243.7 ,333.3 ,217.8 ,261.0 ,193.6 ,232.0 ,263.2 ,248.9 ,235.3 ,204.7 ,334.9 
2071,,279,188.3,360.1,221.6 ,303.6 ,313.7 ,170.7 ,298.9 ,163.6 ,256.3 ,218.7 ,354.6 ,405.7 ,245.2 ,336.2 ,217.7 ,205.9 ,352.9 ,365.6 ,326.9 ,284.1 ,225.5 ,284.1 ,311.2 ,331.4 ,269.8 ,253.7 
2072,,253,197.8,325.35,248.2 ,264.4 ,237.4 ,237.2 ,305.8 ,379.1 ,281.0 ,232.2 ,245.9 ,229.5 ,105.1 ,200.6 ,275.0 ,232.6 ,284.4 ,344.9 ,291.5 ,294.3 ,223.8 ,195.0 ,231.2 ,206.2 ,246.4 ,295.8 
2073,,243,163.4,314.8,192.8 ,223.7 ,267.1 ,176.4 ,246.1 ,296.0 ,161.3 ,393.1 ,256.4 ,206.1 ,263.7 ,214.3 ,214.9 ,289.0 ,298.2 ,165.5 ,289.4 ,277.9 ,145.4 ,231.1 ,172.8 ,239.9 ,331.4 ,282.8 
2074,,229,164.9,312.7,202.2 ,237.5 ,241.0 ,179.4 ,219.5 ,161.2 ,196.7 ,229.7 ,237.6 ,328.9 ,296.5 ,247.6 ,276.5 ,246.9 ,210.6 ,148.3 ,183.1 ,251.5 ,224.3 ,211.6 ,168.6 ,217.5 ,227.1 ,371.2 
2075,,253,168.75,355.3,390.9 ,138.0 ,219.5 ,192.4 ,264.3 ,197.0 ,157.5 ,266.8 ,298.3 ,231.1 ,264.8 ,224.7 ,285.8 ,275.3 ,316.8 ,247.4 ,180.2 ,180.0 ,202.0 ,264.8 ,433.2 ,274.3 ,319.7 ,264.5 
2076,,256,180.2,304.95,257.2 ,261.2 ,286.5 ,133.4 ,199.8 ,191.2 ,269.9 ,178.2 ,232.3 ,228.8 ,280.0 ,263.7 ,305.0 ,291.3 ,296.9 ,275.8 ,323.5 ,283.7 ,271.4 ,274.4 ,304.9 ,289.5 ,262.1 ,182.2 
2077,,227,144.15,338.85,220.6 ,324.6 ,206.4 ,197.3 ,353.1 ,284.0 ,240.7 ,165.2 ,313.1 ,249.2 ,196.1 ,285.8 ,249.9 ,200.4 ,145.0 ,358.8 ,164.9 ,158.3 ,150.1 ,243.1 ,245.2 ,117.4 ,143.3 ,248.0 
2078,,247,177.45,306.85,293.9 ,305.3 ,217.1 ,308.4 ,239.5 ,252.2 ,286.6 ,262.7 ,264.0 ,207.1 ,248.3 ,184.9 ,262.2 ,223.2 ,180.7 ,254.1 ,401.5 ,174.2 ,280.2 ,115.3 ,215.7 ,215.1 ,266.8 ,290.8 
2079,,270,173.15,377.95,307.2 ,196.9 ,370.7 ,197.9 ,385.2 ,172.4 ,237.6 ,251.6 ,264.9 ,248.9 ,326.1 ,189.6 ,223.4 ,203.7 ,396.9 ,147.2 ,351.0 ,241.7 ,279.0 ,361.3 ,325.3 ,173.9 ,347.5 ,296.5 
2080,,263,166.95,386.6,379.8 ,146.9 ,300.4 ,174.0 ,430.6 ,261.4 ,246.3 ,232.8 ,256.3 ,327.5 ,170.0 ,354.0 ,288.4 ,173.0 ,293.8 ,326.0 ,261.5 ,259.0 ,224.9 ,393.4 ,163.9 ,256.9 ,177.7 ,226.0 
2081,,272,173.05,381.75,184.4 ,263.4 ,272.7 ,260.7 ,171.2 ,232.0 ,281.1 ,383.3 ,223.4 ,144.9 ,317.4 ,380.2 ,326.0 ,363.7 ,331.0 ,183.3 ,389.1 ,272.4 ,295.3 ,174.9 ,321.8 ,254.9 ,301.5 ,206.8 
2082,,237,146.7,326.2,192.5 ,285.4 ,253.8 ,218.4 ,253.7 ,147.7 ,287.0 ,227.1 ,339.8 ,156.5 ,145.7 ,246.5 ,274.3 ,174.8 ,404.7 ,200.9 ,233.9 ,265.1 ,310.7 ,140.1 ,195.4 ,312.6 ,261.9 ,174.5 
2083,,263,178.7,372.15,232.0 ,372.8 ,222.2 ,178.9 ,269.4 ,244.4 ,200.0 ,378.5 ,268.1 ,176.4 ,186.2 ,305.2 ,231.3 ,209.4 ,291.3 ,178.5 ,304.3 ,278.1 ,245.8 ,284.7 ,293.9 ,294.7 ,298.8 ,371.5 
2084,,252,170.85,348.05,324.3 ,212.1 ,218.1 ,236.0 ,283.2 ,408.4 ,237.5 ,141.4 ,278.3 ,371.8 ,250.3 ,217.0 ,185.0 ,280.0 ,164.8 ,263.0 ,227.8 ,176.9 ,236.0 ,312.2 ,293.2 ,250.9 ,271.7 ,215.0 
2085,,254,158.05,355.5,339.5 ,256.8 ,232.7 ,190.0 ,268.6 ,224.4 ,340.8 ,191.2 ,332.4 ,370.2 ,179.8 ,333.0 ,248.3 ,221.2 ,186.9 ,272.8 ,408.3 ,238.5 ,218.1 ,136.3 ,327.5 ,210.5 ,116.5 ,265.8 
2086,,253,150.35,363.3,359.3 ,200.0 ,139.4 ,233.2 ,220.4 ,235.9 ,271.4 ,250.8 ,367.3 ,188.9 ,294.8 ,340.5 ,276.9 ,234.9 ,399.3 ,329.0 ,302.5 ,220.3 ,203.2 ,276.5 ,250.2 ,161.3 ,131.7 ,186.8 
2087,,272,192.7,377.8,221.6 ,169.2 ,351.7 ,322.0 ,241.1 ,368.9 ,181.3 ,244.7 ,283.3 ,204.1 ,217.5 ,288.5 ,299.4 ,386.7 ,466.0 ,330.3 ,291.1 ,235.0 ,238.0 ,212.4 ,238.8 ,274.6 ,257.2 ,220.4 
2088,,274,182.55,353.05,211.1 ,333.6 ,309.6 ,312.1 ,280.9 ,227.5 ,350.0 ,250.0 ,350.9 ,249.0 ,298.1 ,272.3 ,134.6 ,284.7 ,251.7 ,270.7 ,181.0 ,379.0 ,238.8 ,355.2 ,299.5 ,184.1 ,296.3 ,264.0 
2089,,244,162.85,342.75,271.7 ,265.6 ,278.4 ,237.3 ,322.8 ,224.5 ,182.1 ,213.8 ,382.8 ,164.3 ,277.3 ,161.4 ,290.8 ,343.0 ,186.1 ,223.8 ,226.1 ,191.3 ,82.3 ,237.0 ,342.5 ,242.6 ,244.8 ,272.6 
2090,,260,154.7,345.35,294.1 ,187.9 ,444.7 ,350.4 ,340.3 ,329.5 ,215.3 ,220.1 ,294.4 ,312.7 ,299.4 ,307.7 ,205.4 ,248.0 ,259.1 ,282.5 ,134.5 ,215.8 ,166.5 ,142.9 ,327.7 ,198.5 ,223.5 ,251.1 
2091,,258,163,357.7,175.4 ,305.9 ,337.0 ,252.5 ,221.7 ,263.3 ,269.8 ,186.3 ,270.2 ,158.6 ,154.9 ,206.8 ,232.8 ,208.8 ,366.8 ,348.6 ,296.3 ,306.2 ,288.1 ,267.0 ,195.9 ,328.6 ,386.9 ,167.4 
2092,,271,202.75,364.05,236.7 ,277.3 ,325.9 ,264.3 ,179.9 ,296.1 ,253.2 ,253.7 ,201.1 ,416.1 ,346.6 ,241.5 ,249.4 ,266.5 ,306.2 ,339.9 ,244.3 ,244.4 ,216.5 ,249.8 ,381.5 ,253.0 ,204.4 ,255.0 
2093,,227,133.2,299.45,293.8 ,293.4 ,272.8 ,278.8 ,139.1 ,194.6 ,240.6 ,204.3 ,194.4 ,213.2 ,305.1 ,248.3 ,255.3 ,110.4 ,258.5 ,280.7 ,224.1 ,289.9 ,200.6 ,127.3 ,209.5 ,159.9 ,145.7 ,309.2 
2094,,280,165.5,403.4,481.5 ,246.5 ,273.8 ,311.2 ,423.0 ,137.2 ,228.2 ,318.3 ,223.7 ,163.4 ,335.0 ,285.6 ,278.9 ,302.4 ,311.1 ,383.8 ,322.3 ,189.2 ,240.7 ,226.2 ,167.6 ,318.0 ,247.9 ,321.7 
2095,,261,177.05,347.4,409.2 ,213.8 ,301.0 ,205.2 ,230.6 ,196.9 ,236.4 ,275.1 ,279.4 ,326.1 ,316.7 ,248.0 ,277.8 ,296.5 ,312.3 ,184.3 ,265.4 ,368.7 ,169.8 ,261.8 ,165.0 ,212.9 ,323.4 ,192.2 
